"CODE_DEPT","Name_dep","Population","Count_all","Count_pourmil_CP","Count_fisca","perc_fisca","Count_ecolo","perc_ecolo","Count_cit","perc_cit","Count_etat","perc_etat","Ecolo_0a","Ecolo_0b","Ecolo_0c","Ecolo_0d","Ecolo_2a","Ecolo_2b","Ecolo_4a","Ecolo_4b","Ecolo_8a","Ecolo_8b","Ecolo_10a","Ecolo_10b","Ecolo_10c","Ecolo_12a","Ecolo_12b","Ecolo_12c","Ecolo_12d","Ecolo_12e","Cit_1a","Cit_1b","Cit_4a","Cit_4b","Cit_4c","Cit_7a","Cit_7b","Cit_10a","Cit_10b","Cit_13a","Cit_13b","Cit_13c","Cit_17a","Cit_17b","Etat_1a","Etat_1b","Etat_3a","Etat_3b","Etat_6a","Etat_6b","Etat_7a","Etat_7b","Etat_11a","Etat_11b","Etat_12a","Etat_12b","Etat_15a","Etat_15b","Etat_17a","Etat_17b","Fisca_1a","Fisca_1b","Fisca_1c","Fisca_1d"
"55","Meuse",184474,508,2.75377559981352,155,0.30511811023622,137,0.269685039370079,87,0.171259842519685,129,0.253937007874016,0.241379310344828,0.396551724137931,0.00862068965517241,0.353448275862069,0.635135135135135,0.364864864864865,0.958333333333333,0.0416666666666667,0.676258992805755,0.323741007194245,0.25,0.652777777777778,0.0972222222222222,0.656862745098039,0.313725490196078,0.156862745098039,0.284313725490196,0.294117647058824,0.573033707865168,0.426966292134831,0.692307692307692,0.175824175824176,0.131868131868132,0.771084337349398,0.228915662650602,875,125,0.566265060240964,0.301204819277108,0.132530120481928,0.882352941176471,0.117647058823529,0.380434782608696,0.619565217391304,0.489795918367347,0.510204081632653,0.224719101123595,0.775280898876405,0.590909090909091,0.409090909090909,0.775280898876405,0.224719101123595,0.0666666666666667,0.933333333333333,675,325,0.835616438356164,0.164383561643836,0.239669421487603,0.322314049586777,0.0413223140495868,0.859504132231405
"56","Morbihan",751309,3221,4.28718410134845,1086,0.337162371934182,815,0.253027010245266,627,0.194660043464762,693,0.21515057435579,0.214071856287425,0.44311377245509,0.0194610778443114,0.329341317365269,0.581418581418581,0.418581418581419,0.94831013916501,0.0516898608349901,0.594111461619348,0.405888538380652,0.422764227642276,0.441056910569106,0.136178861788618,0.742770167427702,0.254185692541857,0.138508371385084,0.28310502283105,0.474885844748858,0.630404463040446,0.369595536959554,0.753443526170799,0.137741046831956,0.108815426997245,0.746397694524496,0.253602305475504,0.813793103448276,0.186206896551724,0.543140028288543,0.26025459688826,0.196605374823197,0.90036231884058,0.0996376811594203,0.599364069952305,0.400635930047695,0.671111111111111,0.328888888888889,0.25,0.75,0.641304347826087,0.358695652173913,0.823795180722892,0.176204819277108,0.0779661016949153,0.922033898305085,0.732297063903282,0.267702936096718,0.906937394247039,0.0930626057529611,0.328587075575027,0.453450164293538,0.0492880613362541,0.818181818181818
"57","Moselle",1036153,2688,2.59421147263001,897,0.333705357142857,644,0.239583333333333,518,0.192708333333333,629,0.234002976190476,0.314387211367673,0.424511545293073,0,0.261101243339254,0.674329501915709,0.325670498084291,0.926451612903226,0.0735483870967742,0.607387140902873,0.392612859097127,0.376146788990826,0.486238532110092,0.137614678899083,0.735537190082645,0.227272727272727,0.15702479338843,0.285123966942149,0.400826446280992,0.586452762923351,0.413547237076649,0.757469244288225,0.13884007029877,0.103690685413005,0.792043399638336,0.207956600361664,0.795414462081129,0.204585537918871,0.510791366906475,0.29136690647482,0.197841726618705,0.896385542168675,0.103614457831325,0.46583850931677,0.53416149068323,0.660852713178295,0.339147286821705,0.283095723014257,0.716904276985743,0.616883116883117,0.383116883116883,806,194,0.0669642857142857,0.933035714285714,0.672209026128266,0.327790973871734,0.877934272300469,0.122065727699531,0.279887482419128,0.389592123769339,0.0464135021097046,0.849507735583685
"58","Nièvre",201518,571,2.83349378219315,181,0.316987740805604,139,0.243432574430823,105,0.183887915936953,146,0.25569176882662,0.260162601626016,0.414634146341463,0,0.32520325203252,0.644578313253012,0.355421686746988,0.927710843373494,0.072289156626506,0.574193548387097,0.425806451612903,0.222222222222222,0.635802469135803,0.141975308641975,0.758241758241758,0.241758241758242,0.153846153846154,0.351648351648352,0.362637362637363,0.533898305084746,0.466101694915254,0.766129032258065,0.201612903225806,0.032258064516129,0.724137931034483,0.275862068965517,0.862903225806452,0.137096774193548,0.590163934426229,0.204918032786885,0.204918032786885,0.821052631578947,0.178947368421053,0.412587412587413,0.587412587412587,0.469798657718121,0.530201342281879,0.205479452054795,0.794520547945205,0.555555555555556,0.444444444444444,0.757142857142857,0.242857142857143,0.0737704918032787,0.926229508196721,0.722222222222222,0.277777777777778,0.888888888888889,0.111111111111111,0.24203821656051,0.363057324840764,0.0636942675159236,0.910828025477707
"59","Nord",2592185,5841,2.25331139559869,2108,0.360897106659819,1552,0.265707926724876,1082,0.185242253038863,1099,0.188152713576442,0.394875659382065,0.3413715146948,0.0052750565184627,0.258477769404672,0.67650158061117,0.32349841938883,0.94811320754717,0.0518867924528302,0.632190265486726,0.367809734513274,0.497842502696872,0.331715210355987,0.170442286947141,0.763731473408893,0.274629468177855,0.157802964254577,0.27898866608544,0.449869224062772,0.600829875518672,0.399170124481328,0.747376916868442,0.148506860371267,0.104116222760291,0.709949409780776,0.290050590219224,0.814390842191333,0.185609157808667,0.502890173410405,0.245251857968621,0.251857968620974,0.869230769230769,0.130769230769231,0.498011928429423,0.501988071570577,0.740295748613678,0.259704251386322,0.252390057361377,0.747609942638623,0.652920962199313,0.347079037800687,0.788920725883477,0.211079274116523,0.0704225352112676,0.929577464788732,0.709534368070953,0.290465631929047,0.882882882882883,0.117117117117117,0.29136690647482,0.372302158273381,0.0491606714628297,0.832134292565947
"60","Oise",825207,2072,2.51088514760539,733,0.353764478764479,500,0.241312741312741,383,0.18484555984556,456,0.22007722007722,0.309210526315789,0.381578947368421,0.00657894736842105,0.309210526315789,0.646788990825688,0.353211009174312,0.932203389830508,0.0677966101694915,0.633173843700159,0.366826156299841,0.306027820710974,0.565687789799073,0.128284389489954,0.758373205741627,0.294258373205742,0.186602870813397,0.313397129186603,0.334928229665072,0.619469026548673,0.380530973451327,0.753715498938429,0.148619957537155,0.0976645435244161,0.74,0.26,0.814498933901919,0.185501066098081,0.528508771929825,0.245614035087719,0.225877192982456,0.863888888888889,0.136111111111111,0.493857493857494,0.506142506142506,0.610244988864143,0.389755011135857,0.259770114942529,0.740229885057471,0.6328125,0.3671875,0.822323462414579,0.177676537585421,0.100529100529101,0.899470899470899,0.736559139784946,0.263440860215054,0.912429378531073,0.0875706214689266,0.302290076335878,0.381679389312977,0.0351145038167939,0.861068702290076
"61","Orne",279755,701,2.50576397204697,212,0.302425106990014,198,0.282453637660485,124,0.176890156918688,167,0.238231098430813,0.205128205128205,0.442307692307692,0.00641025641025641,0.352564102564103,0.622222222222222,0.377777777777778,0.946428571428571,0.0535714285714286,0.607476635514019,0.392523364485981,0.285067873303167,0.610859728506787,0.104072398190045,0.710526315789474,0.289473684210526,0.210526315789474,0.315789473684211,0.333333333333333,0.598591549295775,0.401408450704225,0.724137931034483,0.137931034482759,0.137931034482759,0.720588235294118,0.279411764705882,0.854166666666667,0.145833333333333,0.434782608695652,0.355072463768116,0.210144927536232,0.881818181818182,0.118181818181818,0.496688741721854,0.503311258278146,0.447058823529412,0.552941176470588,0.23780487804878,0.76219512195122,0.568181818181818,0.431818181818182,0.778443113772455,0.221556886227545,0.110344827586207,0.889655172413793,0.720588235294118,0.279411764705882,0.90625,0.09375,0.269005847953216,0.409356725146199,0.0584795321637427,0.842105263157895
"62","Pas-de-Calais",1463196,2561,1.75027815822351,939,0.36665365091761,596,0.232721593127685,512,0.199921905505662,514,0.200702850449043,0.296153846153846,0.357692307692308,0.0326923076923077,0.313461538461538,0.596774193548387,0.403225806451613,0.935309973045822,0.0646900269541779,0.605299860529986,0.394700139470014,0.356070941336971,0.545702592087312,0.0982264665757162,0.737417943107221,0.266958424507659,0.135667396061269,0.2472647702407,0.398249452954048,0.569707401032702,0.430292598967298,0.736318407960199,0.174129353233831,0.0895522388059701,0.735395189003436,0.264604810996564,0.823825503355705,0.176174496644295,0.523316062176166,0.2573402417962,0.219343696027634,0.847727272727273,0.152272727272727,0.476793248945148,0.523206751054852,0.682974559686888,0.317025440313112,0.293522267206478,0.706477732793522,0.658385093167702,0.341614906832298,0.812121212121212,0.187878787878788,0.0792540792540792,0.920745920745921,0.716279069767442,0.283720930232558,0.872093023255814,0.127906976744186,0.236093943139679,0.30778739184178,0.03831891223733,0.878862793572311
"63","Puy-de-Dôme",656643,3193,4.86261179971461,1077,0.337300344503602,859,0.269025994362668,588,0.184152834325086,669,0.209520826808644,0.262068965517241,0.464827586206897,0.00689655172413793,0.267586206896552,0.689759036144578,0.310240963855422,0.933668341708543,0.0663316582914573,0.573404255319149,0.426595744680851,0.390143737166324,0.449691991786448,0.160164271047228,0.7488,0.3168,0.1808,0.2992,0.3936,0.6,0.4,0.785074626865672,0.116417910447761,0.0985074626865672,0.723338485316847,0.276661514683153,0.85,0.15,0.5375,0.2515625,0.2109375,0.868110236220472,0.131889763779528,0.403685092127303,0.596314907872697,0.617224880382775,0.382775119617225,0.253311258278146,0.746688741721854,0.617977528089888,0.382022471910112,0.758677685950413,0.241322314049587,0.0935114503816794,0.906488549618321,0.722960151802656,0.277039848197343,0.903921568627451,0.096078431372549,0.258139534883721,0.361627906976744,0.0767441860465116,0.840697674418605
"64","Pyrénées-Atlantiques",679354,3049,4.48808721226342,1080,0.354214496556248,731,0.239750737946868,571,0.187274516234831,667,0.218760249262053,0.255813953488372,0.430232558139535,0.0166112956810631,0.300664451827243,0.637096774193548,0.362903225806452,0.956521739130435,0.0434782608695652,0.570559610705596,0.429440389294404,0.443919716646989,0.43211334120425,0.12396694214876,0.730769230769231,0.304029304029304,0.166666666666667,0.293040293040293,0.456043956043956,0.618897637795276,0.381102362204724,0.784283513097072,0.110939907550077,0.104776579352851,0.73419773095624,0.26580226904376,0.856702619414484,0.143297380585516,0.499197431781701,0.276083467094703,0.224719101123595,0.869473684210526,0.130526315789474,0.583765112262522,0.416234887737478,0.691437802907916,0.308562197092084,0.299319727891156,0.700680272108844,0.645833333333333,0.354166666666667,0.767284991568297,0.232715008431703,0.0885826771653543,0.911417322834646,718,282,904,96,0.351508120649652,0.444315545243619,0.0580046403712297,0.819025522041763
"65","Hautes-Pyrénées",225219,881,3.91174812071806,268,0.304199772985244,233,0.264472190692395,173,0.196367763904654,207,0.234960272417707,0.235602094240838,0.481675392670157,0,0.282722513089005,0.686567164179104,0.313432835820896,0.974074074074074,0.0259259259259259,0.561538461538462,0.438461538461538,0.317164179104478,0.544776119402985,0.138059701492537,0.672222222222222,0.283333333333333,0.216666666666667,0.244444444444444,0.438888888888889,0.584795321637427,0.415204678362573,0.807909604519774,0.107344632768362,0.0847457627118644,0.707602339181287,0.292397660818713,0.806818181818182,0.193181818181818,0.543859649122807,0.228070175438596,0.228070175438596,0.858208955223881,0.141791044776119,0.489051094890511,0.510948905109489,0.580645161290323,0.419354838709677,0.309210526315789,0.690789473684211,0.6,0.4,0.828767123287671,0.171232876712329,0.0666666666666667,0.933333333333333,688,312,0.871794871794872,0.128205128205128,0.272727272727273,0.334928229665072,0.0669856459330144,0.84688995215311
"66","Pyrénées-Orientales",481691,1742,3.61642629818701,579,0.332376578645235,442,0.253731343283582,365,0.209529276693456,356,0.204362801377727,0.270194986072423,0.445682451253482,0.0139275766016713,0.272980501392758,0.63776493256262,0.36223506743738,0.926136363636364,0.0738636363636364,0.598814229249012,0.401185770750988,0.422562141491396,0.422562141491396,0.154875717017208,0.772455089820359,0.272455089820359,0.194610778443114,0.272455089820359,0.404191616766467,0.58780487804878,0.412195121951219,0.745843230403801,0.142517814726841,0.111638954869359,0.756218905472637,0.243781094527363,0.844868735083532,0.155131264916468,0.57002457002457,0.228501228501229,0.201474201474201,0.875776397515528,0.124223602484472,0.503125,0.496875,0.673590504451039,0.326409495548961,0.230061349693252,0.769938650306748,0.64367816091954,0.35632183908046,0.818181818181818,0.181818181818182,0.0625,0.9375,0.684931506849315,0.315068493150685,0.863636363636364,0.136363636363636,0.344897959183673,0.408163265306122,0.0530612244897959,0.869387755102041
"67","Bas-Rhin",1126505,4007,3.55701927643464,1355,0.338158223109558,1052,0.262540554030447,741,0.184926378837035,859,0.21437484402296,0.32508073196986,0.389666307857912,0.00215285252960172,0.285252960172228,0.718844984802432,0.281155015197568,0.957607872823618,0.0423921271763815,0.58968253968254,0.41031746031746,0.478862413528055,0.269792467332821,0.251345119139124,0.763713080168776,0.250351617440225,0.20112517580872,0.260196905766526,0.482419127988748,0.595848595848596,0.404151404151404,0.732311320754717,0.149764150943396,0.117924528301887,0.691542288557214,0.308457711442786,0.804086538461538,0.195913461538462,0.530339805825243,0.271844660194175,0.197815533980583,0.858075040783034,0.141924959216966,0.623921085080148,0.376078914919852,0.748218527315915,0.251781472684086,0.289245982694685,0.710754017305315,0.691699604743083,0.308300395256917,0.8,0.2,0.101123595505618,0.898876404494382,0.734026745913819,0.265973254086181,0.896084337349398,0.103915662650602,0.341805433829974,0.398773006134969,0.0525854513584575,0.847502191060473
"68","Haut-Rhin",761480,2337,3.06902348059043,779,0.333333333333333,611,0.261446298673513,451,0.192982456140351,496,0.212237911852803,0.320683111954459,0.425047438330171,0,0.25426944971537,0.695201037613489,0.304798962386511,0.971502590673575,0.0284974093264249,0.577445652173913,0.422554347826087,0.427440633245383,0.403693931398417,0.168865435356201,0.741228070175439,0.258771929824561,0.142543859649123,0.300438596491228,0.447368421052632,0.560296846011132,0.439703153988868,0.748672566371681,0.132743362831858,0.11858407079646,0.75992438563327,0.24007561436673,0.806509945750452,0.193490054249548,0.565619223659889,0.210720887245841,0.22365988909427,0.917675544794189,0.0823244552058111,0.636929460580913,0.363070539419087,0.701375245579568,0.298624754420432,0.244897959183673,0.755102040816326,0.711111111111111,0.288888888888889,0.772357723577236,0.227642276422764,0.0749414519906323,0.925058548009368,0.756756756756757,0.243243243243243,0.934782608695652,0.0652173913043478,0.288315629742033,0.380880121396055,0.0333839150227618,0.867981790591806
"69","Rhône",1882339,9709,5.15794445102609,3329,0.342877742300958,2614,0.269234730662272,1897,0.195385724585436,1869,0.192501802451334,0.369142351900973,0.397435897435897,0.00486295313881521,0.231211317418214,0.711220110361741,0.288779889638259,0.94680196801968,0.0531980319803198,0.587800963081862,0.412199036918138,0.505576208178439,0.210656753407683,0.283767038413879,0.784598214285714,0.256138392857143,0.169084821428571,0.258928571428571,0.495535714285714,0.625821596244131,0.374178403755869,0.763411279229711,0.136176066024759,0.10041265474553,0.71819491118579,0.28180508881421,0.821213524779991,0.178786475220009,0.507511737089202,0.267605633802817,0.224882629107981,0.864680322780881,0.135319677219119,0.518161180476731,0.481838819523269,0.785639412997904,0.214360587002096,0.31765992345544,0.68234007654456,0.762987012987013,0.237012987012987,0.792826552462527,0.207173447537473,0.091626213592233,0.908373786407767,0.718808193668529,0.281191806331471,0.904851921865154,0.0951480781348456,0.366752672318467,0.396977515665315,0.0656100258016955,0.81607077036491
"70","Haute-Saône",233394,666,2.85354379289956,197,0.295795795795796,180,0.27027027027027,110,0.165165165165165,179,0.268768768768769,0.30379746835443,0.373417721518987,0.0126582278481013,0.329113924050633,0.716157205240175,0.283842794759825,0.938053097345133,0.0619469026548673,0.532110091743119,0.467889908256881,0.244343891402715,0.647058823529412,0.108597285067873,0.74468085106383,0.26241134751773,0.134751773049645,0.26241134751773,0.333333333333333,0.636363636363636,0.363636363636364,0.717241379310345,0.193103448275862,0.0896551724137931,0.797101449275362,0.202898550724638,0.86013986013986,0.13986013986014,0.544117647058823,0.25,0.205882352941176,0.861386138613861,0.138613861386139,0.48125,0.51875,0.481707317073171,0.518292682926829,0.318471337579618,0.681528662420382,0.56140350877193,0.43859649122807,0.825806451612903,0.174193548387097,0.0839160839160839,0.916083916083916,0.740458015267176,0.259541984732824,0.858267716535433,0.141732283464567,0.248484848484848,0.309090909090909,0.0787878787878788,0.878787878787879
"71","Saône-et-Loire",549763,1838,3.34325882243803,593,0.322633297062024,472,0.256800870511426,362,0.196953210010881,411,0.223612622415669,0.21505376344086,0.46505376344086,0.00537634408602151,0.314516129032258,0.656583629893238,0.343416370106762,0.927175843694494,0.0728241563055062,0.570383912248629,0.429616087751371,0.303730017761989,0.573712255772647,0.122557726465364,0.712737127371274,0.300813008130081,0.173441734417344,0.360433604336043,0.371273712737127,0.609004739336493,0.390995260663507,0.737209302325581,0.167441860465116,0.0953488372093023,0.736714975845411,0.263285024154589,0.849411764705882,0.150588235294118,0.555288461538462,0.230769230769231,0.213942307692308,0.900602409638554,0.0993975903614458,0.482758620689655,0.517241379310345,0.601583113456464,0.398416886543536,0.254098360655738,0.745901639344262,0.653846153846154,0.346153846153846,0.798927613941019,0.201072386058981,0.106707317073171,0.893292682926829,0.713836477987421,0.286163522012579,0.920265780730897,0.079734219269103,0.281609195402299,0.442528735632184,0.0574712643678161,0.840996168582375
"72","Sarthe",561583,1667,2.96839469855747,580,0.347930413917217,433,0.259748050389922,342,0.205158968206359,312,0.187162567486503,0.258575197889182,0.443271767810026,0.00527704485488127,0.29287598944591,0.637898686679174,0.362101313320826,0.955140186915888,0.0448598130841121,634,366,0.40530303030303,0.424242424242424,0.170454545454545,0.697247706422018,0.235474006116208,0.18960244648318,0.26605504587156,0.409785932721713,0.633152173913043,0.366847826086957,0.736979166666667,0.153645833333333,0.109375,0.711590296495957,0.288409703504043,0.844736842105263,0.155263157894737,0.448818897637795,0.288713910761155,0.26246719160105,0.824742268041237,0.175257731958763,0.528776978417266,0.471223021582734,0.608974358974359,0.391025641025641,0.274247491638796,0.725752508361204,0.719512195121951,0.280487804878049,0.778877887788779,0.221122112211221,0.0888030888030888,0.911196911196911,0.772908366533865,0.227091633466135,0.861111111111111,0.138888888888889,0.274891774891775,0.376623376623377,0.0757575757575758,0.863636363636364
"73","Savoie",432716,2010,4.64507898945267,644,0.320398009950249,600,0.298507462686567,367,0.182587064676617,399,0.198507462686567,0.343811394891945,0.402750491159136,0.00589390962671906,0.253438113948919,0.735372340425532,0.264627659574468,0.942590120160214,0.0574098798397864,0.551724137931034,0.448275862068966,0.446979865771812,0.381208053691275,0.171812080536913,0.750524109014675,0.322851153039832,0.222222222222222,0.278825995807128,0.477987421383648,0.640176600441501,0.359823399558499,0.748387096774194,0.150537634408602,0.101075268817204,0.704545454545455,0.295454545454545,0.829741379310345,0.170258620689655,0.578713968957871,0.23059866962306,0.190687361419069,0.885793871866295,0.114206128133705,0.536111111111111,0.463888888888889,0.669172932330827,0.330827067669173,0.277634961439589,0.722365038560411,0.71304347826087,0.28695652173913,0.770408163265306,0.229591836734694,0.0733137829912024,0.926686217008798,0.781538461538462,0.218461538461538,0.905044510385757,0.0949554896142433,0.31758034026465,0.400756143667297,0.0831758034026465,0.841209829867675
"74","Haute-Savoie",829017,3475,4.19171138830687,1167,0.335827338129496,978,0.281438848920863,640,0.184172661870504,690,0.198561151079137,0.397129186602871,0.34688995215311,0.00598086124401914,0.253588516746411,0.749571183533448,0.250428816466552,0.957975986277873,0.0420240137221269,0.572072072072072,0.427927927927928,0.411867364746946,0.440663176265271,0.147469458987784,0.780905752753978,0.291309669522644,0.1468788249694,0.228886168910649,0.452876376988984,0.606188466947961,0.393811533052039,0.786301369863014,0.131506849315068,0.0821917808219178,0.737752161383285,0.262247838616715,0.842618384401114,0.157381615598886,0.598302687411598,0.224893917963225,0.176803394625177,0.88126159554731,0.11873840445269,0.538709677419355,0.461290322580645,0.647590361445783,0.352409638554217,0.221705426356589,0.778294573643411,0.652173913043478,0.347826086956522,0.727699530516432,0.272300469483568,0.0845588235294118,0.915441176470588,0.721189591078067,0.278810408921933,0.913602941176471,0.0863970588235294,0.353178607467205,0.480322906155399,0.0605449041372351,0.814328960645812
"75","Paris",2140526,14735,6.88382201384146,5363,0.363963352561927,3671,0.24913471326773,3089,0.209636918900577,2612,0.177265015269766,0.304904717275851,0.417369572008747,0.0084348641049672,0.274601686972821,0.666880068288519,0.333119931711481,0.938142123287671,0.0618578767123288,0.589731835892734,0.410268164107266,0.397737162750218,0.0443864229765013,0.557876414273281,0.80304347826087,0.239130434782609,0.215217391304348,0.304347826086957,0.537391304347826,0.583673469387755,0.416326530612245,0.68188261979019,0.192514885171534,0.125602495038276,0.669754931261207,0.330245068738793,0.737937012424155,0.262062987575845,0.455600696459663,0.360998258850842,0.183401044689495,0.846351301796846,0.153648698203154,0.519215987701768,0.480784012298232,0.826505165657285,0.173494834342715,0.392551210428305,0.607448789571695,0.801630434782609,0.198369565217391,0.819082568807339,0.180917431192661,0.0874493927125506,0.912550607287449,0.726761781236489,0.273238218763511,0.91004623791509,0.0899537620849096,0.521785109983079,0.468274111675127,0.0807952622673435,0.765439932318105
"76","Seine-Maritime",1248590,3516,2.81597642140334,1178,0.335039817974972,907,0.257963594994312,658,0.187144482366325,773,0.219852104664391,0.310691823899371,0.381132075471698,0.0176100628930818,0.290566037735849,0.585840707964602,0.414159292035398,0.937444146559428,0.0625558534405719,0.582172701949861,0.417827298050139,0.412082957619477,0.401262398557259,0.186654643823264,0.746077032810271,0.245363766048502,0.169757489300999,0.30527817403709,0.417974322396576,0.607712765957447,0.392287234042553,0.773732119635891,0.141742522756827,0.0845253576072822,0.719945355191257,0.280054644808743,0.783180026281209,0.216819973718791,0.501358695652174,0.289402173913043,0.209239130434783,0.816638370118846,0.183361629881155,0.475290697674419,0.524709302325581,0.685286103542234,0.314713896457766,0.253835425383543,0.746164574616457,0.66504854368932,0.33495145631068,0.803324099722992,0.196675900277008,0.100313479623824,0.899686520376176,0.69935691318328,0.30064308681672,0.861111111111111,0.138888888888889,0.278403275332651,0.358239508700102,0.0614124872057318,0.852610030706244
"77","Seine-et-Marne",1421735,4346,3.05682845255972,1507,0.346755637367694,1047,0.240911182696733,890,0.204786010124252,902,0.207547169811321,0.326185101580135,0.389390519187359,0.0090293453724605,0.283295711060948,0.661525974025974,0.338474025974026,0.937959183673469,0.0620408163265306,0.624247635425623,0.375752364574377,0.468982630272953,0.35070306038048,0.180314309346567,0.76734693877551,0.220408163265306,0.161904761904762,0.337414965986395,0.4,0.558598028477547,0.441401971522453,0.748940677966102,0.144067796610169,0.106991525423729,0.745800671892497,0.254199328107503,0.795527156549521,0.204472843450479,0.538461538461538,0.23943661971831,0.222101841820152,0.872492836676218,0.127507163323782,0.443421052631579,0.556578947368421,0.626650660264106,0.373349339735894,0.25,0.75,0.641025641025641,0.358974358974359,0.798017348203222,0.201982651796778,0.0841514726507714,0.915848527349229,0.72189349112426,0.27810650887574,0.918220946915351,0.0817790530846485,0.292857142857143,0.346031746031746,0.0357142857142857,0.85
"78","Yvelines",1436581,8312,5.78595985885933,2960,0.356111645813282,2095,0.252045235803657,1605,0.193094321462945,1652,0.198748796920115,0.319977740678909,0.432943795214246,0.00500834724540901,0.243183082915971,0.607987592089957,0.392012407910043,0.943557804593227,0.0564421954067731,0.612352702153596,0.387647297846404,0.509873617693523,0.230647709320695,0.259478672985782,0.7634996582365,0.220779220779221,0.149692412850308,0.277511961722488,0.458646616541353,0.572062084257206,0.427937915742794,0.686994063680518,0.194279546681058,0.118726389638424,0.733861834654587,0.266138165345413,0.780487804878049,0.219512195121951,0.484798231066888,0.323935876174682,0.19126589275843,0.846423562412342,0.153576437587658,0.525906735751295,0.474093264248705,0.772067714631197,0.227932285368803,0.251556662515567,0.748443337484433,0.707093821510298,0.292906178489703,0.811145510835913,0.188854489164087,0.0927617709065355,0.907238229093465,0.73134328358209,0.26865671641791,0.919565217391304,0.0804347826086956,0.441931774626294,0.448830969720199,0.0490609428899962,0.809122269068609
"79","Deux-Sèvres",374873,1079,2.87830812035009,363,0.336422613531047,286,0.265060240963855,192,0.177942539388323,238,0.220574606116775,0.233606557377049,0.467213114754098,0.0163934426229508,0.282786885245902,0.621848739495798,0.378151260504202,0.938888888888889,0.0611111111111111,0.625748502994012,0.374251497005988,0.341954022988506,0.545977011494253,0.112068965517241,0.738916256157635,0.315270935960591,0.172413793103448,0.285714285714286,0.354679802955665,0.579185520361991,0.420814479638009,0.726872246696035,0.123348017621145,0.149779735682819,0.725581395348837,0.274418604651163,0.859090909090909,0.140909090909091,0.525345622119816,0.294930875576037,0.179723502304147,0.852760736196319,0.147239263803681,0.515151515151515,0.484848484848485,0.611374407582938,0.388625592417062,0.31,0.69,0.647058823529412,0.352941176470588,0.805825242718447,0.194174757281553,0.0773480662983425,0.922651933701657,0.773809523809524,0.226190476190476,0.906077348066298,0.0939226519337017,0.273972602739726,0.404109589041096,0.089041095890411,0.815068493150685
"80","Somme",569662,1201,2.1082677096243,404,0.336386344712739,309,0.257285595337219,238,0.198168193172356,250,0.208159866777685,0.256317689530686,0.397111913357401,0.0288808664259928,0.317689530685921,0.619834710743802,0.380165289256198,0.919667590027701,0.0803324099722992,0.647398843930636,0.352601156069364,0.32033426183844,0.498607242339833,0.181058495821727,0.745454545454545,0.277272727272727,0.195454545454545,0.290909090909091,0.413636363636364,0.5,0.5,0.75,0.182835820895522,0.0671641791044776,0.712062256809339,0.287937743190661,0.809701492537313,0.190298507462687,0.47843137254902,0.305882352941176,0.215686274509804,0.888888888888889,0.111111111111111,0.516666666666667,0.483333333333333,0.646586345381526,0.353413654618474,0.314893617021277,0.685106382978723,0.592592592592593,0.407407407407407,0.805907172995781,0.194092827004219,0.100478468899522,0.899521531100478,0.685185185185185,0.314814814814815,0.882075471698113,0.117924528301887,0.214084507042254,0.371830985915493,0.0366197183098592,0.873239436619718
"81","Tarn",387638,1607,4.14562039841295,512,0.318606098319851,383,0.238332296204107,336,0.209085252022402,376,0.23397635345364,0.213414634146341,0.442073170731707,0.0152439024390244,0.338414634146341,0.690987124463519,0.309012875536481,0.941935483870968,0.0580645161290323,0.649082568807339,0.350917431192661,0.354625550660793,0.486784140969163,0.158590308370044,0.713333333333333,0.333333333333333,0.196666666666667,0.253333333333333,0.45,0.63031914893617,0.36968085106383,0.780678851174935,0.10443864229765,0.114882506527415,0.735694822888283,0.264305177111717,0.849604221635884,0.150395778364116,0.546666666666667,0.221333333333333,232,0.876288659793814,0.123711340206186,0.517133956386293,0.482866043613707,0.610795454545455,0.389204545454545,0.300595238095238,0.699404761904762,0.636363636363636,0.363636363636364,0.765578635014837,0.234421364985163,0.0716723549488055,0.928327645051195,0.701388888888889,0.298611111111111,0.918727915194346,0.0812720848056537,0.248101265822785,0.362025316455696,0.0962025316455696,0.850632911392405
"82","Tarn-et-Garonne",261558,876,3.3491615626362,280,0.319634703196347,213,0.243150684931507,176,0.200913242009132,207,0.236301369863014,0.220430107526882,0.403225806451613,0.00537634408602151,0.370967741935484,0.67816091954023,0.32183908045977,0.938697318007663,0.0613026819923372,0.529411764705882,0.470588235294118,0.275862068965517,0.624521072796935,0.0996168582375479,0.711111111111111,0.3,0.177777777777778,0.311111111111111,0.327777777777778,0.573529411764706,0.426470588235294,0.737864077669903,0.169902912621359,0.0922330097087379,0.74,0.26,0.850961538461538,0.149038461538462,0.579207920792079,0.232673267326733,0.188118811881188,0.89375,0.10625,0.460606060606061,0.539393939393939,0.577540106951872,0.422459893048128,0.273743016759777,0.726256983240223,0.549019607843137,0.450980392156863,0.759358288770054,0.240641711229947,0.0657894736842105,0.934210526315789,0.668831168831169,0.331168831168831,0.874172185430464,0.125827814569536,0.248945147679325,0.371308016877637,0.0506329113924051,0.881856540084388
