;COD_DEPT;Name_dep;Population;Count_all;Count_pourmil;Count_fisca;perc_fisca;Count_ecolo;perc_ecolo;Count_cit;perc_cit;Count_etat;perc_etat;Ecolo_0a;Ecolo_0b;Ecolo_0c;Ecolo_0d;Ecolo_2a;Ecolo_2b;Ecolo_4a;Ecolo_4b;Ecolo_8a;Ecolo_8b;Ecolo_10a;Ecolo_10b;Ecolo_10c;Ecolo_12a;Ecolo_12b;Ecolo_12c;Ecolo_12d;Ecolo_12e;Cit_1a;Cit_1b;Cit_4a;Cit_4b;Cit_4c;Cit_7a;Cit_7b;Cit_10a;Cit_10b;Cit_13a;Cit_13b;Cit_13c;Cit_17a;Cit_17b;Etat_1a;Etat_1b;Etat_3a;Etat_3b;Etat_6a;Etat_6b;Etat_7a;Etat_7b;Etat_11a;Etat_11b;Etat_12a;Etat_12b;Etat_15a;Etat_15b;Etat_17a;Etat_17b;Fisca_1a;Fisca_1b;Fisca_1c;Fisca_1d
49;49;Maine-et-Loire;815325;2564.0;3.1447582252476005;864.0;0.3369734789391576;687.0;0.26794071762870514;491.0;0.19149765990639625;522.0;0.20358814352574106;0.22719141323792486;0.4883720930232558;0.007155635062611807;0.2808586762075134;0.6276595744680851;0.3723404255319149;0.9385342789598109;0.061465721040189124;0.6042446941323346;0.39575530586766544;0.42926239419588874;0.4159613059250302;0.154776299879081;0.718562874251497;0.35129740518962077;0.2275449101796407;0.2774451097804391;0.46506986027944114;0.6372007366482505;0.36279926335174956;0.7535714285714286;0.12142857142857143;125;0.6791744840525328;0.32082551594746717;0.8132854578096947;0.1867145421903052;0.4891696750902527;0.2743682310469314;0.2364620938628159;0.8886255924170616;0.11137440758293839;0.5179704016913319;0.4820295983086681;0.7063492063492064;0.29365079365079366;0.2974683544303797;0.7025316455696202;0.6578947368421053;0.34210526315789475;0.7670103092783506;0.2329896907216495;0.09397590361445783;0.9060240963855422;0.7566909975669099;0.24330900243309003;0.8923076923076924;0.1076923076923077;0.30662983425414364;0.4185082872928177;0.07044198895027624;0.8011049723756906
50;50;Manche;492627;1482.0;3.008361295665889;507.0;0.34210526315789475;366.0;0.24696356275303644;271.0;0.18286099865047234;338.0;0.2280701754385965;0.24172185430463577;0.4139072847682119;0.0695364238410596;0.30132450331125826;0.56;0.44;0.9423503325942351;0.057649667405764965;0.5839080459770115;0.4160919540229885;0.27293064876957496;0.5928411633109619;0.1342281879194631;0.6402640264026402;0.33003300330033003;0.16831683168316833;0.33003300330033003;0.40924092409240925;0.5822784810126582;0.4177215189873418;0.7345679012345679;0.16049382716049382;0.10493827160493827;0.7111111111111111;0.28888888888888886;0.8132911392405063;0.18670886075949367;0.521311475409836;0.2983606557377049;0.18032786885245902;0.8414634146341463;0.15853658536585366;0.5212765957446809;0.4787234042553192;0.568561872909699;0.431438127090301;0.30103806228373703;0.698961937716263;0.7362637362637363;0.26373626373626374;0.8397212543554007;0.1602787456445993;0.09505703422053231;0.9049429657794676;0.7380952380952381;0.2619047619047619;0.8666666666666667;0.13333333333333333;0.2616580310880829;0.422279792746114;0.07512953367875648;0.8264248704663213
51;51;Marne;567225;1498.0;2.6409273216095905;491.0;0.32777036048064084;372.0;0.24833110814419224;318.0;0.21228304405874496;317.0;0.2116154873164219;0.27522935779816515;0.44036697247706424;0.0030581039755351682;0.28134556574923547;0.6445916114790287;0.3554083885209713;0.9279475982532751;0.07205240174672489;0.6193693693693694;0.38063063063063063;0.40979955456570155;0.43875278396436523;0.1514476614699332;0.700374531835206;0.3146067415730337;0.1797752808988764;0.30711610486891383;0.40823970037453183;0.5932721712538226;0.40672782874617736;0.7087087087087087;0.2072072072072072;0.08408408408408409;0.7183544303797469;0.28164556962025317;0.822289156626506;0.17771084337349397;0.4801223241590214;0.3241590214067278;0.19571865443425077;0.8326693227091634;0.16733067729083664;0.5082508250825083;0.49174917491749176;0.7009646302250804;0.2990353697749196;0.29508196721311475;0.7049180327868853;0.7378640776699029;0.2621359223300971;0.8026315789473685;0.19736842105263158;0.08712121212121213;0.9128787878787878;0.6744186046511628;0.32558139534883723;0.8859315589353612;0.11406844106463879;0.24458874458874458;0.37662337662337664;0.03463203463203463;0.8571428571428571
52;52;Haute-Marne;173041;434.0;2.5080761206881608;135.0;0.31105990783410137;105.0;0.2419354838709677;83.0;0.1912442396313364;111.0;0.2557603686635945;0.22826086956521738;0.44565217391304346;0.010869565217391304;0.31521739130434784;0.6408450704225352;0.3591549295774648;0.948905109489051;0.051094890510948905;0.5895522388059702;0.41044776119402987;0.20437956204379562;0.6058394160583942;0.1897810218978102;0.826530612244898;0.2755102040816326;0.10204081632653061;0.2755102040816326;0.2653061224489796;0.5412844036697247;0.45871559633027525;0.7657657657657657;0.15315315315315314;0.08108108108108109;0.7087378640776699;0.2912621359223301;0.8;0.2;0.5963302752293578;0.24770642201834864;0.1559633027522936;0.8522727272727273;0.14772727272727273;0.3333333333333333;0.6666666666666666;0.5092592592592593;0.49074074074074076;0.27884615384615385;0.7211538461538461;0.6;0.4;0.8349514563106796;0.1650485436893204;0.06666666666666667;0.9333333333333333;0.6179775280898876;0.38202247191011235;0.8333333333333334;0.16666666666666666;0.2564102564102564;0.2564102564102564;0.03418803418803419;0.8717948717948718
53;53;Mayenne;305021;742.0;2.4326193934188134;240.0;0.32345013477088946;176.0;0.2371967654986523;141.0;0.1900269541778976;185.0;0.24932614555256066;0.24836601307189543;0.3660130718954248;0.006535947712418301;0.38562091503267976;0.65;0.35;0.9634703196347032;0.0365296803652968;0.6521739130434783;0.34782608695652173;0.2897196261682243;0.5794392523364486;0.1308411214953271;0.6397058823529411;0.34558823529411764;0.16911764705882354;0.3161764705882353;0.3235294117647059;0.5773809523809523;0.4226190476190476;0.7803468208092486;0.11560693641618497;0.10404624277456648;0.6411764705882353;0.3588235294117647;0.8187134502923976;0.18128654970760233;0.5120481927710844;0.2710843373493976;0.21686746987951808;0.849624060150376;0.15037593984962405;0.5486111111111112;0.4513888888888889;0.5477707006369427;0.45222929936305734;0.296551724137931;0.7034482758620689;0.78;0.22;0.7814569536423841;0.2185430463576159;0.07692307692307693;0.9230769230769231;0.8046875;0.1953125;0.8582089552238806;0.1417910447761194;0.21608040201005024;0.4020100502512563;0.07035175879396985;0.8241206030150754
54;54;Meurthe-et-Moselle;731753;2232.0;3.0502095652494763;748.0;0.33512544802867383;576.0;0.25806451612903225;421.0;0.1886200716845878;487.0;0.21818996415770608;0.2791164658634538;0.43775100401606426;0.008032128514056224;0.2751004016064257;0.6310541310541311;0.36894586894586895;0.9285714285714286;0.07142857142857142;0.6056547619047619;0.3943452380952381;0.3953823953823954;0.38816738816738816;0.21645021645021645;0.7493975903614458;0.24096385542168675;0.17590361445783131;0.25783132530120484;0.40963855421686746;0.5766738660907127;0.42332613390928725;0.753061224489796;0.14081632653061224;0.10612244897959183;0.7468085106382979;0.2531914893617021;0.8386411889596603;0.1613588110403397;0.5179704016913319;0.25792811839323465;0.22410147991543342;0.8431372549019608;0.1568627450980392;0.431924882629108;0.568075117370892;0.6623931623931624;0.33760683760683763;0.2423580786026201;0.75764192139738;656;344;0.7908496732026143;0.20915032679738563;0.07407407407407407;0.9259259259259259;0.6530612244897959;0.3469387755102041;0.8877284595300261;0.1122715404699739;0.2750809061488673;0.3478964401294498;0.07281553398058252;0.8592233009708737
55;55;Meuse;184474;508.0;2.753775599813524;155.0;0.3051181102362205;137.0;0.2696850393700788;87.0;0.17125984251968504;129.0;0.2539370078740157;0.2413793103448276;0.39655172413793105;0.008620689655172414;0.35344827586206895;0.6351351351351351;0.36486486486486486;0.9583333333333334;0.041666666666666664;0.6762589928057554;0.3237410071942446;0.25;0.6527777777777778;0.09722222222222222;0.6568627450980392;0.3137254901960784;0.1568627450980392;0.28431372549019607;0.29411764705882354;0.5730337078651685;0.42696629213483145;0.6923076923076923;0.17582417582417584;0.13186813186813187;0.7710843373493976;0.2289156626506024;875;125;0.5662650602409639;0.30120481927710846;0.13253012048192772;0.8823529411764706;0.11764705882352941;0.3804347826086957;0.6195652173913043;0.4897959183673469;0.5102040816326531;0.2247191011235955;0.7752808988764045;0.5909090909090909;0.4090909090909091;0.7752808988764045;0.2247191011235955;0.06666666666666667;0.9333333333333333;675;325;0.8356164383561644;0.1643835616438356;0.2396694214876033;0.32231404958677684;0.04132231404958678;0.859504132231405
56;56;Morbihan;751309;3221.0;4.287184101348447;1086.0;0.3371623719341819;815.0;0.2530270102452655;627.0;0.19466004346476248;693.0;0.21515057435579013;0.21407185628742514;0.4431137724550898;0.019461077844311378;0.32934131736526945;0.5814185814185814;0.41858141858141856;0.94831013916501;0.05168986083499006;0.594111461619348;0.4058885383806519;0.42276422764227645;0.4410569105691057;0.13617886178861788;0.7427701674277016;0.2541856925418569;0.1385083713850837;0.2831050228310502;0.4748858447488584;0.6304044630404463;0.3695955369595537;0.7534435261707989;0.13774104683195593;0.10881542699724518;0.7463976945244957;0.25360230547550433;0.8137931034482758;0.18620689655172415;0.5431400282885431;0.26025459688826025;0.1966053748231966;0.9003623188405797;0.09963768115942029;0.5993640699523053;0.40063593004769477;0.6711111111111111;0.3288888888888889;0.25;0.75;0.6413043478260869;0.358695652173913;0.8237951807228916;0.17620481927710843;0.07796610169491526;0.9220338983050848;0.7322970639032815;0.26770293609671847;0.9069373942470389;0.09306260575296109;0.32858707557502737;0.4534501642935378;0.04928806133625411;0.8181818181818182
57;57;Moselle;1036153;2688.0;2.594211472630008;897.0;0.33370535714285715;644.0;0.2395833333333333;518.0;0.19270833333333331;629.0;0.2340029761904762;0.31438721136767317;0.42451154529307283;0.0;0.261101243339254;0.6743295019157088;0.32567049808429116;0.9264516129032258;0.07354838709677419;0.6073871409028728;0.39261285909712723;0.3761467889908257;0.48623853211009177;0.13761467889908258;0.7355371900826446;0.22727272727272727;0.15702479338842976;0.28512396694214875;0.40082644628099173;0.5864527629233511;0.41354723707664887;0.7574692442882249;0.13884007029876977;0.10369068541300527;0.7920433996383364;0.20795660036166366;0.7954144620811288;0.20458553791887124;0.5107913669064749;0.29136690647482016;0.19784172661870503;0.8963855421686747;0.10361445783132531;0.4658385093167702;0.5341614906832298;0.6608527131782945;0.3391472868217054;0.2830957230142566;0.7169042769857433;0.6168831168831169;0.38311688311688313;806;194;0.06696428571428571;0.9330357142857143;0.672209026128266;0.32779097387173395;0.8779342723004695;0.12206572769953052;0.279887482419128;0.38959212376933894;0.046413502109704644;0.849507735583685
58;58;Nièvre;201518;571.0;2.833493782193154;181.0;0.3169877408056042;139.0;0.2434325744308231;105.0;0.18388791593695272;146.0;0.25569176882662;0.2601626016260163;0.4146341463414634;0.0;0.3252032520325203;0.6445783132530121;0.35542168674698793;0.927710843373494;0.07228915662650602;0.5741935483870968;0.4258064516129032;0.2222222222222222;0.6358024691358025;0.1419753086419753;0.7582417582417582;0.24175824175824176;0.15384615384615385;0.3516483516483517;0.3626373626373626;0.5338983050847458;0.4661016949152542;0.7661290322580645;0.20161290322580644;0.03225806451612903;0.7241379310344828;0.27586206896551724;0.8629032258064516;0.13709677419354838;0.5901639344262295;0.20491803278688525;0.20491803278688525;0.8210526315789474;0.17894736842105263;0.4125874125874126;0.5874125874125874;0.4697986577181208;0.5302013422818792;0.2054794520547945;0.7945205479452054;0.5555555555555556;0.4444444444444444;0.7571428571428571;0.24285714285714285;0.07377049180327869;0.9262295081967213;0.7222222222222222;0.2777777777777778;0.8888888888888888;0.1111111111111111;0.24203821656050956;0.3630573248407643;0.06369426751592357;0.910828025477707
59;59;Nord;2592185;5841.0;2.253311395598693;2108.0;0.3608971066598185;1552.0;0.26570792672487586;1082.0;0.1852422530388632;1099.0;0.1881527135764424;0.3948756593820648;0.3413715146948003;0.0052750565184626974;0.2584777694046722;0.6765015806111696;0.32349841938883034;0.9481132075471698;0.05188679245283019;0.6321902654867256;0.3678097345132743;0.49784250269687164;0.33171521035598706;0.1704422869471413;0.7637314734088928;0.2746294681778553;0.15780296425457715;0.27898866608544026;0.44986922406277247;0.6008298755186722;0.3991701244813278;0.7473769168684423;0.14850686037126715;0.10411622276029056;0.7099494097807757;0.2900505902192243;0.8143908421913328;0.1856091578086672;0.5028901734104047;0.24525185796862098;0.2518579686209744;0.8692307692307693;0.13076923076923078;0.49801192842942343;0.5019880715705766;0.7402957486136784;0.25970425138632164;0.25239005736137665;0.7476099426386233;0.6529209621993127;0.3470790378006873;0.7889207258834766;0.2110792741165234;0.07042253521126761;0.9295774647887324;0.7095343680709535;0.29046563192904656;0.8828828828828829;0.11711711711711711;0.29136690647482016;0.3723021582733813;0.049160671462829736;0.8321342925659473
60;60;Oise;825207;2072.0;2.5108851476053893;733.0;0.35376447876447875;500.0;0.2413127413127413;383.0;0.18484555984555984;456.0;0.22007722007722008;0.3092105263157895;0.3815789473684211;0.006578947368421052;0.3092105263157895;0.6467889908256881;0.3532110091743119;0.9322033898305084;0.06779661016949153;0.6331738437001595;0.3668261562998405;0.30602782071097373;0.5656877897990726;0.12828438948995363;0.7583732057416268;0.2942583732057416;0.18660287081339713;0.3133971291866029;0.3349282296650718;0.6194690265486725;0.3805309734513274;0.7537154989384289;0.14861995753715498;0.09766454352441614;0.74;0.26;0.814498933901919;0.18550106609808104;0.5285087719298246;0.24561403508771928;0.22587719298245615;0.8638888888888889;0.1361111111111111;0.49385749385749383;0.5061425061425061;0.6102449888641426;0.3897550111358575;0.2597701149425287;0.7402298850574712;0.6328125;0.3671875;0.8223234624145785;0.1776765375854214;0.10052910052910052;0.8994708994708994;0.7365591397849462;0.26344086021505375;0.9124293785310734;0.08757062146892655;0.30229007633587784;0.3816793893129771;0.035114503816793895;0.8610687022900764
61;61;Orne;279755;701.0;2.505763972046969;212.0;0.3024251069900143;198.0;0.28245363766048504;124.0;0.1768901569186876;167.0;0.23823109843081314;0.20512820512820512;0.4423076923076923;0.00641025641025641;0.3525641025641026;0.6222222222222222;0.37777777777777777;0.9464285714285714;0.05357142857142857;0.6074766355140186;0.3925233644859813;0.2850678733031674;0.6108597285067874;0.10407239819004525;0.7105263157894737;0.2894736842105263;0.21052631578947367;0.3157894736842105;0.3333333333333333;0.5985915492957746;0.4014084507042254;0.7241379310344828;0.13793103448275862;0.13793103448275862;0.7205882352941176;0.27941176470588236;0.8541666666666666;0.14583333333333334;0.43478260869565216;0.35507246376811596;0.21014492753623187;0.8818181818181818;0.11818181818181818;0.4966887417218543;0.5033112582781457;0.4470588235294118;0.5529411764705883;0.23780487804878048;0.7621951219512195;0.5681818181818182;0.4318181818181818;0.7784431137724551;0.2215568862275449;0.1103448275862069;0.8896551724137931;0.7205882352941176;0.27941176470588236;0.90625;0.09375;0.26900584795321636;0.4093567251461988;0.05847953216374269;0.8421052631578947
62;62;Pas-de-Calais;1463196;2561.0;1.7502781582235054;939.0;0.3666536509176103;596.0;0.2327215931276845;512.0;0.19992190550566186;514.0;0.20070285044904332;0.29615384615384616;0.3576923076923077;0.032692307692307694;0.31346153846153846;0.5967741935483871;0.4032258064516129;0.9353099730458221;0.0646900269541779;0.6052998605299861;0.3947001394700139;0.35607094133697137;0.5457025920873124;0.09822646657571624;0.737417943107221;0.26695842450765866;0.13566739606126915;0.24726477024070023;0.3982494529540481;0.5697074010327022;0.43029259896729777;0.736318407960199;0.17412935323383086;0.08955223880597014;0.7353951890034365;0.2646048109965636;0.8238255033557047;0.1761744966442953;0.5233160621761658;0.25734024179620035;0.21934369602763384;0.8477272727272728;0.15227272727272728;0.4767932489451477;0.5232067510548524;0.6829745596868885;0.31702544031311153;0.2935222672064777;0.7064777327935222;0.6583850931677019;0.3416149068322981;0.8121212121212121;0.18787878787878787;0.07925407925407925;0.9207459207459208;0.7162790697674418;0.2837209302325581;0.872093023255814;0.12790697674418605;0.2360939431396786;0.30778739184178;0.038318912237330034;0.8788627935723115
63;63;Puy-de-Dôme;656643;3193.0;4.8626117997146086;1077.0;0.33730034450360163;859.0;0.26902599436266833;588.0;0.1841528343250861;669.0;0.2095208268086439;0.2620689655172414;0.46482758620689657;0.006896551724137931;0.2675862068965517;0.6897590361445783;0.3102409638554217;0.9336683417085427;0.06633165829145729;0.573404255319149;0.42659574468085104;0.39014373716632444;0.44969199178644764;0.1601642710472279;0.7488;0.3168;0.1808;0.2992;0.3936;0.6;0.4;0.7850746268656716;0.11641791044776119;0.09850746268656717;0.723338485316847;0.27666151468315303;0.85;0.15;0.5375;0.2515625;0.2109375;0.8681102362204725;0.13188976377952755;0.4036850921273032;0.5963149078726968;0.6172248803827751;0.3827751196172249;0.2533112582781457;0.7466887417218543;0.6179775280898876;0.38202247191011235;0.7586776859504132;0.2413223140495868;0.09351145038167939;0.9064885496183206;0.7229601518026565;0.27703984819734345;0.903921568627451;0.09607843137254903;0.25813953488372093;0.3616279069767442;0.07674418604651163;0.8406976744186047
64;64;Pyrénées-Atlantiques;679354;3049.0;4.488087212263415;1080.0;0.3542144965562479;731.0;0.23975073794686785;571.0;0.1872745162348311;667.0;0.21876024926205312;0.2558139534883721;0.43023255813953487;0.016611295681063124;0.30066445182724255;0.6370967741935484;0.3629032258064516;0.9565217391304348;0.043478260869565216;0.5705596107055961;0.42944038929440387;0.44391971664698937;0.43211334120425027;0.12396694214876033;0.7307692307692307;0.304029304029304;0.16666666666666666;0.29304029304029305;0.45604395604395603;0.6188976377952756;0.38110236220472443;0.7842835130970724;0.11093990755007704;0.10477657935285054;0.7341977309562399;0.26580226904376014;0.8567026194144838;0.14329738058551617;0.49919743178170145;0.27608346709470305;0.2247191011235955;0.8694736842105263;0.13052631578947368;0.5837651122625216;0.4162348877374784;0.691437802907916;0.308562197092084;0.29931972789115646;0.7006802721088435;0.6458333333333334;0.3541666666666667;0.7672849915682968;0.2327150084317032;0.08858267716535433;0.9114173228346457;718;282;904;96;0.351508120649652;0.4443155452436195;0.058004640371229696;0.8190255220417634
65;65;Hautes-Pyrénées;225219;881.0;3.9117481207180567;268.0;0.30419977298524403;233.0;0.26447219069239497;173.0;0.1963677639046538;207.0;0.23496027241770714;0.2356020942408377;0.4816753926701571;0.0;0.28272251308900526;0.6865671641791045;0.31343283582089554;0.9740740740740741;0.025925925925925925;0.5615384615384615;0.43846153846153846;0.31716417910447764;0.5447761194029851;0.13805970149253732;0.6722222222222223;0.2833333333333333;0.21666666666666667;0.24444444444444444;0.4388888888888889;0.5847953216374269;0.4152046783625731;0.807909604519774;0.10734463276836158;0.0847457627118644;0.7076023391812866;0.29239766081871343;0.8068181818181818;0.19318181818181818;0.543859649122807;0.22807017543859648;0.22807017543859648;0.8582089552238806;0.1417910447761194;0.48905109489051096;0.5109489051094891;0.5806451612903226;0.41935483870967744;0.3092105263157895;0.6907894736842105;0.6;0.4;0.8287671232876712;0.17123287671232876;0.06666666666666667;0.9333333333333333;688;312;0.8717948717948718;0.1282051282051282;0.2727272727272727;0.3349282296650718;0.06698564593301436;0.84688995215311
66;66;Pyrénées-Orientales;481691;1742.0;3.616426298187012;579.0;0.3323765786452353;442.0;0.2537313432835821;365.0;0.2095292766934558;356.0;0.20436280137772675;0.27019498607242337;0.4456824512534819;0.013927576601671309;0.27298050139275765;0.6377649325626205;0.3622350674373796;0.9261363636363636;0.07386363636363637;0.5988142292490118;0.40118577075098816;0.4225621414913958;0.4225621414913958;0.15487571701720843;0.7724550898203593;0.27245508982035926;0.19461077844311378;0.27245508982035926;0.4041916167664671;0.5878048780487805;0.4121951219512195;0.7458432304038005;0.14251781472684086;0.11163895486935867;0.7562189054726368;0.24378109452736318;0.8448687350835322;0.15513126491646778;0.5700245700245701;0.2285012285012285;0.20147420147420148;0.8757763975155279;0.12422360248447205;0.503125;0.496875;0.6735905044510386;0.3264094955489614;0.23006134969325154;0.7699386503067485;0.6436781609195402;0.3563218390804598;0.8181818181818182;0.18181818181818182;0.0625;0.9375;0.684931506849315;0.3150684931506849;0.8636363636363636;0.13636363636363635;0.3448979591836735;0.40816326530612246;0.053061224489795916;0.8693877551020408
67;67;Bas-Rhin;1126505;4007.0;3.5570192764346364;1355.0;0.3381582231095583;1052.0;0.26254055403044674;741.0;0.1849263788370352;859.0;0.2143748440229598;0.32508073196986004;0.38966630785791173;0.002152852529601722;0.2852529601722282;0.7188449848024316;0.2811550151975684;0.9576078728236185;0.04239212717638153;0.5896825396825397;0.4103174603174603;0.47886241352805536;0.2697924673328209;0.2513451191391238;0.7637130801687764;0.25035161744022505;0.2011251758087201;0.26019690576652604;0.48241912798874825;0.5958485958485958;0.40415140415140416;0.7323113207547169;0.14976415094339623;0.1179245283018868;0.6915422885572139;0.30845771144278605;0.8040865384615384;0.19591346153846154;0.5303398058252428;0.27184466019417475;0.19781553398058252;0.8580750407830342;0.14192495921696574;0.623921085080148;0.376078914919852;0.7482185273159145;0.2517814726840855;0.2892459826946848;0.7107540173053152;0.691699604743083;0.308300395256917;0.8;0.2;0.10112359550561797;0.898876404494382;0.7340267459138187;0.2659732540861813;0.8960843373493976;0.10391566265060241;0.3418054338299737;0.3987730061349693;0.05258545135845749;0.8475021910604733
68;68;Haut-Rhin;761480;2337.0;3.0690234805904293;779.0;0.3333333333333333;611.0;0.26144629867351304;451.0;0.19298245614035087;496.0;0.21223791185280275;0.3206831119544592;0.4250474383301708;0.0;0.25426944971537;0.695201037613489;0.30479896238651105;0.9715025906735751;0.02849740932642487;0.5774456521739131;0.422554347826087;0.42744063324538256;0.40369393139841686;0.16886543535620052;0.7412280701754386;0.25877192982456143;0.1425438596491228;0.30043859649122806;0.4473684210526316;0.5602968460111317;0.4397031539888683;0.7486725663716814;0.13274336283185842;0.11858407079646018;0.7599243856332704;0.24007561436672967;0.8065099457504521;0.19349005424954793;0.5656192236598891;0.21072088724584104;0.22365988909426987;0.9176755447941889;0.08232445520581114;0.6369294605809128;0.3630705394190871;0.7013752455795678;0.29862475442043224;0.24489795918367346;0.7551020408163265;0.7111111111111111;0.28888888888888886;0.7723577235772358;0.22764227642276422;0.07494145199063232;0.9250585480093677;0.7567567567567568;0.24324324324324326;0.9347826086956522;0.06521739130434782;0.2883156297420334;0.38088012139605465;0.03338391502276176;0.8679817905918058
69;69;Rhône;1882339;9709.0;5.15794445102609;3329.0;0.34287774230095786;2614.0;0.2692347306622721;1897.0;0.19538572458543615;1869.0;0.1925018024513338;0.3691423519009726;0.3974358974358974;0.004862953138815208;0.23121131741821396;0.7112201103617413;0.28877988963825874;0.9468019680196802;0.053198031980319804;0.5878009630818619;0.41219903691813803;0.5055762081784386;0.21065675340768278;0.28376703841387857;0.7845982142857143;0.25613839285714285;0.16908482142857142;0.25892857142857145;0.4955357142857143;0.6258215962441315;0.3741784037558685;0.7634112792297112;0.1361760660247593;0.10041265474552957;0.7181949111857897;0.2818050888142103;0.8212135247799908;0.17878647522000926;0.5075117370892018;0.2676056338028169;0.2248826291079812;0.8646803227808815;0.13531967721911856;0.518161180476731;0.481838819523269;0.7856394129979035;0.21436058700209643;0.31765992345544014;0.6823400765445599;0.762987012987013;0.237012987012987;0.7928265524625268;0.20717344753747324;0.09162621359223301;0.908373786407767;0.7188081936685289;0.2811918063314711;0.9048519218651544;0.09514807813484562;0.36675267231846664;0.39697751566531514;0.06561002580169555;0.8160707703649097
70;70;Haute-Saône;233394;666.0;2.8535437928995604;197.0;0.2957957957957958;180.0;0.2702702702702703;110.0;0.16516516516516516;179.0;0.2687687687687688;0.3037974683544304;0.37341772151898733;0.012658227848101266;0.3291139240506329;0.7161572052401747;0.2838427947598253;0.9380530973451328;0.061946902654867256;0.5321100917431193;0.46788990825688076;0.24434389140271492;0.6470588235294118;0.1085972850678733;0.7446808510638298;0.2624113475177305;0.1347517730496454;0.2624113475177305;0.3333333333333333;0.6363636363636364;0.36363636363636365;0.7172413793103448;0.19310344827586207;0.0896551724137931;0.7971014492753623;0.2028985507246377;0.8601398601398601;0.13986013986013987;0.5441176470588235;0.25;0.20588235294117646;0.8613861386138614;0.13861386138613863;0.48125;0.51875;0.4817073170731707;0.5182926829268293;0.3184713375796178;0.6815286624203821;0.5614035087719298;0.43859649122807015;0.8258064516129032;0.17419354838709677;0.08391608391608392;0.916083916083916;0.7404580152671756;0.2595419847328244;0.8582677165354331;0.14173228346456693;0.24848484848484848;0.3090909090909091;0.07878787878787878;0.8787878787878788
71;71;Saône-et-Loire;549763;1838.0;3.3432588224380324;593.0;0.3226332970620239;472.0;0.2568008705114255;362.0;0.1969532100108814;411.0;0.2236126224156692;0.21505376344086022;0.4650537634408602;0.005376344086021506;0.31451612903225806;0.6565836298932385;0.34341637010676157;0.9271758436944938;0.07282415630550622;0.5703839122486288;0.4296160877513711;0.3037300177619893;0.5737122557726465;0.12255772646536411;0.7127371273712737;0.3008130081300813;0.17344173441734417;0.3604336043360434;0.3712737127371274;0.6090047393364929;0.3909952606635071;0.7372093023255814;0.16744186046511628;0.09534883720930233;0.7367149758454107;0.2632850241545894;0.8494117647058823;0.15058823529411763;0.5552884615384616;0.23076923076923078;0.21394230769230768;0.9006024096385542;0.09939759036144578;0.4827586206896552;0.5172413793103449;0.6015831134564644;0.39841688654353563;0.2540983606557377;0.7459016393442623;0.6538461538461539;0.34615384615384615;0.7989276139410187;0.20107238605898123;0.10670731707317073;0.8932926829268293;0.7138364779874213;0.2861635220125786;0.920265780730897;0.07973421926910298;0.28160919540229884;0.4425287356321839;0.05747126436781609;0.8409961685823755
72;72;Sarthe;561583;1667.0;2.9683946985574705;580.0;0.3479304139172166;433.0;0.259748050389922;342.0;0.20515896820635876;312.0;0.1871625674865027;0.25857519788918204;0.44327176781002636;0.005277044854881266;0.2928759894459103;0.6378986866791745;0.3621013133208255;0.9551401869158879;0.044859813084112146;634;366;0.4053030303030303;0.42424242424242425;0.17045454545454544;0.6972477064220184;0.23547400611620795;0.18960244648318042;0.26605504587155965;0.40978593272171254;0.6331521739130435;0.36684782608695654;0.7369791666666666;0.15364583333333334;0.109375;0.7115902964959568;0.2884097035040431;0.8447368421052631;0.15526315789473685;0.44881889763779526;0.2887139107611549;0.26246719160104987;0.8247422680412371;0.17525773195876287;0.5287769784172662;0.4712230215827338;0.6089743589743589;0.391025641025641;0.27424749163879597;0.725752508361204;0.7195121951219512;0.2804878048780488;0.7788778877887789;0.22112211221122113;0.0888030888030888;0.9111969111969112;0.7729083665338645;0.22709163346613545;0.8611111111111112;0.1388888888888889;0.2748917748917749;0.37662337662337664;0.07575757575757576;0.8636363636363636
73;73;Savoie;432716;2010.0;4.645078989452666;644.0;0.32039800995024875;600.0;0.29850746268656714;367.0;0.18258706467661687;399.0;0.1985074626865672;0.343811394891945;0.4027504911591356;0.005893909626719057;0.25343811394891946;0.7353723404255319;0.2646276595744681;0.9425901201602136;0.05740987983978638;0.5517241379310345;0.4482758620689655;0.4469798657718121;0.3812080536912752;0.17181208053691274;0.750524109014675;0.3228511530398323;0.2222222222222222;0.27882599580712786;0.4779874213836478;0.6401766004415012;0.3598233995584989;0.7483870967741936;0.15053763440860216;0.1010752688172043;0.7045454545454546;0.29545454545454547;0.8297413793103449;0.17025862068965517;0.5787139689578714;0.23059866962305986;0.19068736141906872;0.8857938718662952;0.11420612813370473;0.5361111111111111;0.4638888888888889;0.6691729323308271;0.3308270676691729;0.2776349614395887;0.7223650385604113;0.7130434782608696;0.28695652173913044;0.7704081632653061;0.22959183673469388;0.07331378299120235;0.9266862170087976;0.7815384615384615;0.21846153846153846;0.9050445103857567;0.09495548961424333;0.31758034026465026;0.4007561436672968;0.0831758034026465;0.8412098298676749
