,CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil_CP,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat,Ecolo_0a,Ecolo_0b,Ecolo_0c,Ecolo_0d,Ecolo_2a,Ecolo_2b,Ecolo_4a,Ecolo_4b,Ecolo_8a,Ecolo_8b,Ecolo_10a,Ecolo_10b,Ecolo_10c,Ecolo_12a,Ecolo_12b,Ecolo_12c,Ecolo_12d,Ecolo_12e,Cit_1a,Cit_1b,Cit_4a,Cit_4b,Cit_4c,Cit_7a,Cit_7b,Cit_10a,Cit_10b,Cit_13a,Cit_13b,Cit_13c,Cit_17a,Cit_17b,Cit_17c,Etat_1a,Etat_1b,Etat_3a,Etat_3b,Etat_6a,Etat_6b,Etat_7a,Etat_7b,Etat_11a,Etat_11b,Etat_12a,Etat_12b,Etat_15a,Etat_15b,Etat_17a,Etat_17b,Fisca_1a,Fisca_1b,Fisca_1c,Fisca_1d
49,49,Maine-et-Loire,815325,2564.0,3.1447582252476005,864.0,0.3369734789391576,687.0,0.26794071762870514,491.0,0.19149765990639625,522.0,0.20358814352574106,0.2136150234741784,0.49061032863849763,0.009389671361502348,0.29107981220657275,0.6171875,0.3828125,0.9293563579277865,0.0706436420722135,0.6158940397350994,0.3841059602649007,0.41091492776886035,0.4301765650080257,0.15890850722311398,0.7085561497326203,0.3422459893048128,0.22994652406417113,0.2807486631016043,0.44919786096256686,0.6228710462287105,0.3771289537712895,0.7429245283018868,0.1320754716981132,0.125,0.6842105263157895,0.3157894736842105,0.8104265402843602,0.1895734597156398,0.4880382775119617,0.27751196172248804,0.23444976076555024,0.8919753086419753,0.10802469135802469,False,0.5287671232876713,0.4712328767123288,0.6858638743455497,0.31413612565445026,0.3025210084033613,0.6974789915966386,0.6271186440677966,0.3728813559322034,0.773841961852861,0.22615803814713897,0.09803921568627451,0.9019607843137255,0.7435897435897436,0.2564102564102564,0.889261744966443,0.11073825503355705,0.3126142595978062,0.4296160877513711,0.06581352833638025,0.8025594149908593
50,50,Manche,492627,1482.0,3.008361295665889,507.0,0.34210526315789475,366.0,0.24696356275303644,271.0,0.18286099865047234,338.0,0.2280701754385965,0.24663677130044842,0.42152466367713004,0.07174887892376682,0.273542600896861,0.5426829268292683,0.4573170731707317,0.9418960244648318,0.0581039755351682,0.5819935691318328,0.4180064308681672,0.26625386996904027,0.5913312693498453,0.14241486068111456,0.6604651162790698,0.3116279069767442,0.15813953488372093,0.32558139534883723,0.4,0.5355648535564853,0.46443514644351463,0.746938775510204,0.15510204081632653,0.09795918367346938,0.7261410788381742,0.27385892116182575,0.8083333333333333,0.19166666666666668,0.5450643776824035,0.30042918454935624,0.15450643776824036,0.8556149732620321,0.1443850267379679,False,0.5093457943925234,0.49065420560747663,0.5625,0.4375,0.2889908256880734,0.7110091743119266,0.7384615384615385,0.26153846153846155,0.8657407407407407,0.13425925925925927,0.09359605911330049,0.9064039408866995,0.7052631578947368,0.29473684210526313,0.8440860215053764,0.15591397849462366,0.2569444444444444,0.4097222222222222,0.059027777777777776,0.8333333333333334
51,51,Marne,567225,1498.0,2.6409273216095905,491.0,0.32777036048064084,372.0,0.24833110814419224,318.0,0.21228304405874496,317.0,0.2116154873164219,0.2791666666666667,0.4375,0.004166666666666667,0.2791666666666667,0.6506024096385542,0.3493975903614458,0.9253731343283582,0.07462686567164178,0.6358024691358025,0.36419753086419754,0.39634146341463417,0.45121951219512196,0.1524390243902439,0.6989795918367347,0.29081632653061223,0.1683673469387755,0.32653061224489793,0.3979591836734694,0.5708661417322834,0.42913385826771655,0.7297297297297297,0.19305019305019305,0.07722007722007722,0.717741935483871,0.28225806451612906,0.8203125,0.1796875,0.5078740157480315,0.32677165354330706,0.16535433070866143,0.817258883248731,0.18274111675126903,False,0.515695067264574,0.484304932735426,0.7,0.3,0.3008849557522124,0.6991150442477876,0.7307692307692307,0.2692307692307692,0.8125,0.1875,0.08040201005025126,0.9195979899497487,0.675392670157068,0.32460732984293195,0.8631578947368421,0.1368421052631579,0.22916666666666666,0.38095238095238093,0.023809523809523808,0.875
52,52,Haute-Marne,173041,434.0,2.5080761206881608,135.0,0.31105990783410137,105.0,0.2419354838709677,83.0,0.1912442396313364,111.0,0.2557603686635945,0.23529411764705882,0.4411764705882353,0.0,0.3235294117647059,0.6122448979591837,0.3877551020408163,0.9578947368421052,0.042105263157894736,0.5957446808510638,0.40425531914893614,0.17525773195876287,0.5979381443298969,0.2268041237113402,0.8169014084507042,0.28169014084507044,0.07042253521126761,0.28169014084507044,0.2535211267605634,0.5714285714285714,0.42857142857142855,0.7435897435897436,0.1794871794871795,0.07692307692307693,0.7733333333333333,0.22666666666666666,0.8026315789473685,0.19736842105263158,0.5974025974025974,0.2857142857142857,0.11688311688311688,0.859375,0.140625,False,0.35135135135135137,0.6486486486486487,0.575,0.425,0.2987012987012987,0.7012987012987013,0.625,0.375,0.868421052631579,0.13157894736842105,0.06060606060606061,0.9393939393939394,0.6119402985074627,0.3880597014925373,0.803030303030303,0.19696969696969696,0.2717391304347826,0.2826086956521739,0.021739130434782608,0.8695652173913043
53,53,Mayenne,305021,742.0,2.4326193934188134,240.0,0.32345013477088946,176.0,0.2371967654986523,141.0,0.1900269541778976,185.0,0.24932614555256066,0.24299065420560748,0.35514018691588783,0.009345794392523364,0.40186915887850466,0.6329113924050633,0.3670886075949367,0.9810126582278481,0.0189873417721519,0.6442953020134228,0.35570469798657717,0.2597402597402597,0.577922077922078,0.16233766233766234,0.6868686868686869,0.29292929292929293,0.16161616161616163,0.2828282828282828,0.35353535353535354,0.5573770491803278,0.4426229508196721,0.753968253968254,0.12698412698412698,0.11904761904761904,0.6910569105691057,0.3089430894308943,0.8455284552845529,0.15447154471544716,0.5294117647058824,0.25210084033613445,0.2184873949579832,0.8383838383838383,0.16161616161616163,False,0.5663716814159292,0.4336283185840708,0.52,0.48,0.2782608695652174,0.7217391304347827,0.7435897435897436,0.2564102564102564,0.7666666666666667,0.23333333333333334,0.0784313725490196,0.9215686274509803,0.8118811881188119,0.18811881188118812,0.8584905660377359,0.14150943396226415,0.22077922077922077,0.36363636363636365,0.07142857142857142,0.8051948051948052
54,54,Meurthe-et-Moselle,731753,2232.0,3.0502095652494763,748.0,0.33512544802867383,576.0,0.25806451612903225,421.0,0.1886200716845878,487.0,0.21818996415770608,0.2935064935064935,0.45194805194805193,0.01038961038961039,0.24415584415584415,0.6254612546125461,0.37453874538745385,0.9239332096474954,0.07606679035250463,0.6007751937984496,0.3992248062015504,0.3656716417910448,0.41044776119402987,0.22388059701492538,0.7370030581039755,0.2415902140672783,0.14678899082568808,0.25382262996941896,0.41590214067278286,0.5682451253481894,0.43175487465181056,0.7532808398950132,0.14435695538057744,0.10236220472440945,0.7506849315068493,0.2493150684931507,0.8365122615803815,0.16348773841961853,0.5177111716621253,0.2506811989100817,0.23160762942779292,0.84,0.16,False,0.4327485380116959,0.5672514619883041,0.6798941798941799,0.3201058201058201,0.25745257452574527,0.7425474254742548,0.6730769230769231,0.3269230769230769,0.7849462365591398,0.21505376344086022,0.08,0.92,0.6421725239616614,0.35782747603833864,0.8786885245901639,0.12131147540983607,0.2875,0.36041666666666666,0.07708333333333334,0.8604166666666667
55,55,Meuse,184474,508.0,2.753775599813524,155.0,0.3051181102362205,137.0,0.2696850393700788,87.0,0.17125984251968504,129.0,0.2539370078740157,0.2823529411764706,0.3764705882352941,0.011764705882352941,0.32941176470588235,0.6388888888888888,0.3611111111111111,0.9611650485436893,0.038834951456310676,0.6767676767676768,0.32323232323232326,0.21153846153846154,0.6826923076923077,0.10576923076923077,0.6533333333333333,0.30666666666666664,0.16,0.29333333333333333,0.29333333333333333,0.532258064516129,0.46774193548387094,0.671875,0.203125,0.125,0.7719298245614035,0.22807017543859648,0.8870967741935484,0.11290322580645161,0.5614035087719298,0.3157894736842105,0.12280701754385964,0.8979591836734694,0.10204081632653061,False,0.4142857142857143,0.5857142857142857,0.547945205479452,0.4520547945205479,0.234375,0.765625,0.6428571428571429,0.35714285714285715,0.8153846153846154,0.18461538461538463,0.07142857142857142,0.9285714285714286,0.7213114754098361,0.2786885245901639,0.8214285714285714,0.17857142857142858,0.20224719101123595,0.30337078651685395,0.056179775280898875,0.8651685393258427
56,56,Morbihan,751309,3221.0,4.287184101348447,1086.0,0.3371623719341819,815.0,0.2530270102452655,627.0,0.19466004346476248,693.0,0.21515057435579013,0.22736418511066397,0.4305835010060362,0.028169014084507043,0.3199195171026157,0.5741239892183289,0.42587601078167114,0.9463087248322147,0.053691275167785234,0.5889046941678521,0.41109530583214793,0.41620879120879123,0.42994505494505497,0.15384615384615385,0.7369519832985386,0.2609603340292276,0.15657620041753653,0.29436325678496866,0.46764091858037576,0.6259541984732825,0.37404580152671757,0.7462406015037594,0.13909774436090225,0.11466165413533834,0.7602339181286549,0.23976608187134502,0.8150943396226416,0.18490566037735848,0.5562015503875969,0.24806201550387597,0.19573643410852712,0.9009661835748792,0.09903381642512077,False,0.5947712418300654,0.40522875816993464,0.6646464646464646,0.33535353535353535,0.25833333333333336,0.7416666666666667,0.6453900709219859,0.3546099290780142,0.8422131147540983,0.15778688524590165,0.07727272727272727,0.9227272727272727,0.7116279069767442,0.28837209302325584,0.9020501138952164,0.0979498861047836,0.3328488372093023,0.4563953488372093,0.055232558139534885,0.809593023255814
57,57,Moselle,1036153,2688.0,2.594211472630008,897.0,0.33370535714285715,644.0,0.2395833333333333,518.0,0.19270833333333331,629.0,0.2340029761904762,0.3374083129584352,0.4156479217603912,0.0,0.2469437652811736,0.6672443674176777,0.3327556325823224,0.9179755671902269,0.08202443280977312,0.6070110701107011,0.3929889298892989,0.369449378330373,0.4920071047957371,0.13854351687388988,0.7058823529411765,0.21568627450980393,0.1568627450980392,0.2857142857142857,0.40896358543417366,0.5636792452830188,0.4363207547169811,0.764018691588785,0.1378504672897196,0.09813084112149532,0.8142857142857143,0.18571428571428572,0.8051044083526682,0.19489559164733178,0.5224586288416075,0.2765957446808511,0.20094562647754138,0.890282131661442,0.109717868338558,False,0.465564738292011,0.5344352617079889,0.6649214659685864,0.33507853403141363,0.2970027247956403,0.7029972752043597,0.5916666666666667,0.4083333333333333,0.8,0.2,0.06948640483383686,0.9305135951661632,0.6677018633540373,0.33229813664596275,0.8875379939209727,0.11246200607902736,0.2814814814814815,0.39444444444444443,0.04814814814814815,0.8555555555555555
58,58,Nièvre,201518,571.0,2.833493782193154,181.0,0.3169877408056042,139.0,0.2434325744308231,105.0,0.18388791593695272,146.0,0.25569176882662,0.32978723404255317,0.3829787234042553,0.0,0.2872340425531915,0.6370967741935484,0.3629032258064516,0.9105691056910569,0.08943089430894309,0.5603448275862069,0.4396551724137931,0.23140495867768596,0.6363636363636364,0.1322314049586777,0.7681159420289855,0.2463768115942029,0.13043478260869565,0.37681159420289856,0.36231884057971014,0.5483870967741935,0.45161290322580644,0.7872340425531915,0.18085106382978725,0.031914893617021274,0.75,0.25,0.8631578947368421,0.1368421052631579,0.5978260869565217,0.21739130434782608,0.18478260869565216,0.8289473684210527,0.17105263157894737,False,0.43859649122807015,0.5614035087719298,0.47058823529411764,0.5294117647058824,0.19130434782608696,0.808695652173913,0.48148148148148145,0.5185185185185185,0.7706422018348624,0.22935779816513763,0.0851063829787234,0.9148936170212766,0.73,0.27,0.8979591836734694,0.10204081632653061,0.24,0.36,0.048,0.912
59,59,Nord,2592185,5841.0,2.253311395598693,2108.0,0.3608971066598185,1552.0,0.26570792672487586,1082.0,0.1852422530388632,1099.0,0.1881527135764424,0.40466531440162273,0.3448275862068966,0.005070993914807302,0.24543610547667344,0.6607773851590106,0.3392226148409894,0.9439383321653819,0.05606166783461808,0.6266666666666667,0.37333333333333335,0.49388048956083513,0.35277177825773937,0.15334773218142547,0.7709302325581395,0.2813953488372093,0.1558139534883721,0.2616279069767442,0.42209302325581394,0.6042780748663101,0.39572192513368987,0.7583682008368201,0.14853556485355648,0.09309623430962342,0.712882096069869,0.287117903930131,0.8152866242038217,0.18471337579617833,0.513978494623656,0.23440860215053763,0.25161290322580643,0.8801128349788434,0.11988716502115655,False,0.49674054758800523,0.5032594524119948,0.741504854368932,0.25849514563106796,0.2619647355163728,0.7380352644836272,0.6519823788546255,0.34801762114537443,0.7969735182849937,0.2030264817150063,0.07122507122507123,0.9287749287749287,0.7128279883381924,0.28717201166180756,0.8779761904761905,0.12202380952380952,0.28637059724349156,0.37978560490045943,0.055130168453292494,0.8269525267993875
60,60,Oise,825207,2072.0,2.5108851476053893,733.0,0.35376447876447875,500.0,0.2413127413127413,383.0,0.18484555984555984,456.0,0.22007722007722008,0.32087227414330216,0.3987538940809969,0.006230529595015576,0.27414330218068533,0.6226012793176973,0.3773987206823028,0.9253731343283582,0.07462686567164178,0.6460176991150443,0.35398230088495575,0.2957446808510638,0.5808510638297872,0.12340425531914893,0.7533333333333333,0.29333333333333333,0.18,0.31333333333333335,0.33666666666666667,0.6071428571428571,0.39285714285714285,0.7657142857142857,0.13142857142857142,0.10285714285714286,0.7074626865671642,0.29253731343283584,0.8080229226361032,0.19197707736389685,0.5309734513274337,0.23893805309734514,0.23008849557522124,0.8676470588235294,0.1323529411764706,False,0.5064102564102564,0.4935897435897436,0.6023391812865497,0.39766081871345027,0.27844311377245506,0.7215568862275449,0.6442307692307693,0.3557692307692308,0.8203592814371258,0.17964071856287425,0.11578947368421053,0.8842105263157894,0.7142857142857143,0.2857142857142857,0.9101123595505618,0.0898876404494382,0.30417495029821073,0.3836978131212724,0.03180914512922465,0.8548707753479126
61,61,Orne,279755,701.0,2.505763972046969,212.0,0.3024251069900143,198.0,0.28245363766048504,124.0,0.1768901569186876,167.0,0.23823109843081314,0.1951219512195122,0.45528455284552843,0.008130081300813009,0.34146341463414637,0.5885714285714285,0.4114285714285714,0.9367816091954023,0.06321839080459771,0.5808383233532934,0.41916167664670656,0.27058823529411763,0.6058823529411764,0.12352941176470589,0.7469879518072289,0.2891566265060241,0.1927710843373494,0.3253012048192771,0.3132530120481928,0.6190476190476191,0.38095238095238093,0.7181818181818181,0.13636363636363635,0.14545454545454545,0.7019230769230769,0.2980769230769231,0.8333333333333334,0.16666666666666666,0.4423076923076923,0.3269230769230769,0.23076923076923078,0.8795180722891566,0.12048192771084337,False,0.4909090909090909,0.509090909090909,0.44715447154471544,0.5528455284552846,0.2542372881355932,0.7457627118644068,0.59375,0.40625,0.7768595041322314,0.2231404958677686,0.12380952380952381,0.8761904761904762,0.7142857142857143,0.2857142857142857,0.9230769230769231,0.07692307692307693,0.2857142857142857,0.39849624060150374,0.05263157894736842,0.8646616541353384
62,62,Pas-de-Calais,1463196,2561.0,1.7502781582235054,939.0,0.3666536509176103,596.0,0.2327215931276845,512.0,0.19992190550566186,514.0,0.20070285044904332,0.2694300518134715,0.3626943005181347,0.038860103626943004,0.3290155440414508,0.5742397137745975,0.4257602862254025,0.9280575539568345,0.07194244604316546,0.6018518518518519,0.39814814814814814,0.36247723132969034,0.5482695810564663,0.08925318761384335,0.7404129793510325,0.26548672566371684,0.13274336283185842,0.24188790560471976,0.3864306784660767,0.5547945205479452,0.4452054794520548,0.7538461538461538,0.16483516483516483,0.08131868131868132,0.726457399103139,0.273542600896861,0.8322295805739515,0.16777041942604856,0.5261958997722096,0.2460136674259681,0.22779043280182232,0.8558558558558559,0.14414414414414414,False,0.5,0.5,0.6957605985037406,0.30423940149625933,0.2860824742268041,0.7139175257731959,0.6612903225806451,0.3387096774193548,0.8217054263565892,0.17829457364341086,0.06824925816023739,0.9317507418397626,0.6902654867256637,0.30973451327433627,0.857566765578635,0.142433234421365,0.214168039538715,0.30807248764415157,0.044481054365733116,0.8813838550247117
63,63,Puy-de-Dôme,656643,3193.0,4.8626117997146086,1077.0,0.33730034450360163,859.0,0.26902599436266833,588.0,0.1841528343250861,669.0,0.2095208268086439,0.2586520947176685,0.4553734061930783,0.009107468123861567,0.2786885245901639,0.6852589641434262,0.3147410358565737,0.932,0.068,0.5636363636363636,0.43636363636363634,0.37889039242219213,0.4776725304465494,0.14343707713125844,0.7352941176470589,0.3004201680672269,0.17647058823529413,0.30462184873949577,0.3865546218487395,0.5896414342629482,0.4103585657370518,0.8015414258188824,0.1252408477842004,0.07321772639691715,0.7265469061876247,0.27345309381237526,0.8330058939096268,0.16699410609037327,0.5376782077393075,0.25865580448065173,0.20366598778004075,0.8771929824561403,0.12280701754385964,False,0.3951965065502183,0.6048034934497817,0.5995850622406639,0.4004149377593361,0.25217391304347825,0.7478260869565218,0.6090225563909775,0.39097744360902253,0.75,0.25,0.09045226130653267,0.9095477386934674,0.7022332506203474,0.2977667493796526,0.8956743002544529,0.10432569974554708,0.2523076923076923,0.34615384615384615,0.07230769230769231,0.8523076923076923
64,64,Pyrénées-Atlantiques,679354,3049.0,4.488087212263415,1080.0,0.3542144965562479,731.0,0.23975073794686785,571.0,0.1872745162348311,667.0,0.21876024926205312,0.26535087719298245,0.4517543859649123,0.021929824561403508,0.26535087719298245,0.6268882175226587,0.3731117824773414,0.952023988005997,0.047976011994003,0.5748407643312102,0.4251592356687898,0.4591679506933744,0.4221879815100154,0.11864406779661017,0.7301204819277108,0.28674698795180725,0.15180722891566265,0.27951807228915665,0.4506024096385542,0.6016427104722792,0.39835728952772076,0.784,0.116,0.1,0.7426160337552743,0.25738396624472576,0.8476953907815631,0.1523046092184369,0.48643006263048016,0.2964509394572025,0.21711899791231734,0.8614130434782609,0.13858695652173914,False,0.5859030837004405,0.41409691629955947,0.6868475991649269,0.31315240083507306,0.3141592920353982,0.6858407079646017,0.6474358974358975,0.3525641025641026,0.7685589519650655,0.2314410480349345,0.09367088607594937,0.9063291139240506,0.71875,0.28125,0.8981723237597912,0.10182767624020887,0.3590504451038576,0.4406528189910979,0.05637982195845697,0.8175074183976261
65,65,Hautes-Pyrénées,225219,881.0,3.9117481207180567,268.0,0.30419977298524403,233.0,0.26447219069239497,173.0,0.1963677639046538,207.0,0.23496027241770714,0.2564102564102564,0.4807692307692308,0.0,0.26282051282051283,0.6729857819905213,0.32701421800947866,0.9720930232558139,0.027906976744186046,0.5414634146341464,0.4585365853658537,0.35377358490566035,0.5283018867924528,0.1179245283018868,0.6690140845070423,0.22535211267605634,0.22535211267605634,0.2605633802816901,0.44366197183098594,0.5594405594405595,0.4405594405594406,0.8053691275167785,0.12080536912751678,0.0738255033557047,0.7272727272727273,0.2727272727272727,0.8175675675675675,0.18243243243243243,0.5486111111111112,0.2361111111111111,0.2152777777777778,0.8260869565217391,0.17391304347826086,False,0.5272727272727272,0.4727272727272727,0.584,0.416,0.3252032520325203,0.6747967479674797,0.6190476190476191,0.38095238095238093,0.8220338983050848,0.17796610169491525,0.05555555555555555,0.9444444444444444,0.6633663366336634,0.33663366336633666,0.8404255319148937,0.1595744680851064,0.2840909090909091,0.32954545454545453,0.056818181818181816,0.8465909090909091
66,66,Pyrénées-Orientales,481691,1742.0,3.616426298187012,579.0,0.3323765786452353,442.0,0.2537313432835821,365.0,0.2095292766934558,356.0,0.20436280137772675,0.2881944444444444,0.4375,0.013888888888888888,0.2604166666666667,0.6301703163017032,0.36982968369829683,0.9260143198090692,0.07398568019093078,0.6044226044226044,0.3955773955773956,0.42168674698795183,0.43855421686746987,0.13975903614457832,0.7781954887218046,0.2631578947368421,0.19548872180451127,0.2631578947368421,0.38721804511278196,0.5875,0.4125,0.7515151515151515,0.1393939393939394,0.10909090909090909,0.7707006369426752,0.22929936305732485,0.8541033434650456,0.1458966565349544,0.5754716981132075,0.2169811320754717,0.20754716981132076,0.8910505836575876,0.10894941634241245,False,0.5076923076923077,0.49230769230769234,0.6847826086956522,0.31521739130434784,0.21509433962264152,0.7849056603773585,0.6617647058823529,0.3382352941176471,0.8104089219330854,0.1895910780669145,0.05982905982905983,0.9401709401709402,0.6680672268907563,0.3319327731092437,0.876,0.124,0.3392857142857143,0.4030612244897959,0.05612244897959184,0.8622448979591837
67,67,Bas-Rhin,1126505,4007.0,3.5570192764346364,1355.0,0.3381582231095583,1052.0,0.26254055403044674,741.0,0.1849263788370352,859.0,0.2143748440229598,0.3377386196769457,0.3832599118942731,0.002936857562408223,0.2775330396475771,0.7045929018789144,0.2954070981210856,0.9530761209593326,0.04692387904066736,0.5854189336235038,0.41458106637649617,0.4651898734177215,0.2679324894514768,0.2668776371308017,0.7777777777777778,0.23180076628352492,0.19923371647509577,0.26053639846743293,0.47509578544061304,0.5840407470288624,0.4159592529711375,0.731023102310231,0.1485148514851485,0.12046204620462046,0.698961937716263,0.30103806228373703,0.8076923076923077,0.19230769230769232,0.5268456375838926,0.2684563758389262,0.20469798657718122,0.8485523385300668,0.1514476614699332,False,0.6069078947368421,0.3930921052631579,0.7317460317460317,0.26825396825396824,0.2800658978583196,0.7199341021416804,0.6577540106951871,0.3422459893048128,0.797077922077922,0.20292207792207792,0.09888059701492537,0.9011194029850746,0.7240704500978473,0.2759295499021526,0.903921568627451,0.09607843137254903,0.34528076463560337,0.4050179211469534,0.053763440860215055,0.8399044205495818
68,68,Haut-Rhin,761480,2337.0,3.0690234805904293,779.0,0.3333333333333333,611.0,0.26144629867351304,451.0,0.19298245614035087,496.0,0.21223791185280275,0.3213367609254499,0.43444730077120824,0.0,0.2442159383033419,0.7038327526132404,0.2961672473867596,0.9653379549393414,0.03466204506065858,0.5732368896925859,0.4267631103074141,0.4389380530973451,0.3893805309734513,0.17168141592920355,0.7181818181818181,0.23939393939393938,0.15757575757575756,0.30303030303030304,0.4303030303030303,0.56,0.44,0.7398568019093079,0.12649164677804295,0.13365155131264916,0.7613065326633166,0.23869346733668342,0.7936893203883495,0.20631067961165048,0.5753086419753086,0.20987654320987653,0.21481481481481482,0.9137380191693291,0.08626198083067092,False,0.6181318681318682,0.38186813186813184,0.6921052631578948,0.3078947368421053,0.24932249322493225,0.7506775067750677,0.7184466019417476,0.2815533980582524,0.7945945945945946,0.20540540540540542,0.08282208588957055,0.9171779141104295,0.7857142857142857,0.21428571428571427,0.9365079365079365,0.06349206349206349,0.281437125748503,0.37524950099800397,0.03792415169660679,0.8602794411177644
69,69,Rhône,1882339,9709.0,5.15794445102609,3329.0,0.34287774230095786,2614.0,0.2692347306622721,1897.0,0.19538572458543615,1869.0,0.1925018024513338,0.3730886850152905,0.3944954128440367,0.004281345565749235,0.23180428134556574,0.6975282781734394,0.3024717218265605,0.9393939393939394,0.06060606060606061,0.5883905013192612,0.41160949868073876,0.50169779286927,0.22156196943972836,0.2767402376910017,0.7814871016691958,0.2572078907435508,0.17905918057663125,0.26100151745068284,0.48786039453717756,0.6206459784673845,0.3793540215326156,0.7607209446861405,0.1379738968303294,0.10130515848353014,0.723846653671215,0.2761533463287849,0.8339598997493735,0.16604010025062657,0.5006353240152478,0.2770012706480305,0.22236340533672172,0.8720262510254306,0.1279737489745693,False,0.5234493192133132,0.47655068078668683,0.7827926657263752,0.21720733427362482,0.3078635014836795,0.6921364985163204,0.7528089887640449,0.24719101123595505,0.7890173410404624,0.21098265895953758,0.08835672997522709,0.911643270024773,0.7198996655518395,0.2801003344481605,0.9094754653130288,0.09052453468697123,0.3720814704421262,0.40437158469945356,0.06408345752608048,0.812220566318927
70,70,Haute-Saône,233394,666.0,2.8535437928995604,197.0,0.2957957957957958,180.0,0.2702702702702703,110.0,0.16516516516516516,179.0,0.2687687687687688,0.2833333333333333,0.39166666666666666,0.016666666666666666,0.3333333333333333,0.7176470588235294,0.2823529411764706,0.9345238095238095,0.06547619047619048,0.5515151515151515,0.4484848484848485,0.23030303030303031,0.6484848484848484,0.12121212121212122,0.7352941176470589,0.2647058823529412,0.12745098039215685,0.20588235294117646,0.38235294117647056,0.6421052631578947,0.35789473684210527,0.7184466019417476,0.17475728155339806,0.10679611650485436,0.8041237113402062,0.1958762886597938,0.8932038834951457,0.10679611650485436,0.5757575757575758,0.21212121212121213,0.21212121212121213,0.8472222222222222,0.1527777777777778,False,0.46875,0.53125,0.4846153846153846,0.5153846153846153,0.33858267716535434,0.6614173228346457,0.52,0.48,0.8095238095238095,0.19047619047619047,0.07692307692307693,0.9230769230769231,0.7522935779816514,0.24770642201834864,0.8557692307692307,0.14423076923076922,0.256198347107438,0.32231404958677684,0.09090909090909091,0.8842975206611571
71,71,Saône-et-Loire,549763,1838.0,3.3432588224380324,593.0,0.3226332970620239,472.0,0.2568008705114255,362.0,0.1969532100108814,411.0,0.2236126224156692,0.23214285714285715,0.4714285714285714,0.007142857142857143,0.2892857142857143,0.6497695852534562,0.35023041474654376,0.923963133640553,0.07603686635944701,0.566350710900474,0.43364928909952605,0.30484988452655887,0.5612009237875288,0.13394919168591224,0.7302158273381295,0.3129496402877698,0.2014388489208633,0.34172661870503596,0.37050359712230213,0.6165644171779141,0.3834355828220859,0.7311178247734139,0.1782477341389728,0.09063444108761329,0.7267080745341615,0.2732919254658385,0.8312883435582822,0.1687116564417178,0.5625,0.228125,0.209375,0.9045801526717557,0.09541984732824428,False,0.48226950354609927,0.5177304964539007,0.5946843853820598,0.4053156146179402,0.24054982817869416,0.7594501718213058,0.625,0.375,0.8040540540540541,0.19594594594594594,0.11068702290076336,0.8893129770992366,0.6972111553784861,0.30278884462151395,0.9152542372881356,0.0847457627118644,0.2776349614395887,0.4704370179948586,0.061696658097686374,0.8380462724935732
72,72,Sarthe,561583,1667.0,2.9683946985574705,580.0,0.3479304139172166,433.0,0.259748050389922,342.0,0.20515896820635876,312.0,0.1871625674865027,0.26258992805755393,0.44964028776978415,0.0,0.28776978417266186,0.5984848484848485,0.4015151515151515,0.9522613065326633,0.04773869346733668,0.6344086021505376,0.3655913978494624,0.40561224489795916,0.4107142857142857,0.1836734693877551,0.6995884773662552,0.23868312757201646,0.19753086419753085,0.2674897119341564,0.4156378600823045,0.6394557823129252,0.36054421768707484,0.7641196013289037,0.1461794019933555,0.08970099667774087,0.7210884353741497,0.2789115646258503,0.8433333333333334,0.15666666666666668,0.46204620462046203,0.2739273927392739,0.264026402640264,0.8354978354978355,0.1645021645021645,False,0.5070422535211268,0.49295774647887325,0.6166666666666667,0.38333333333333336,0.28695652173913044,0.7130434782608696,0.7313432835820896,0.26865671641791045,0.7811158798283262,0.21888412017167383,0.065,0.935,0.7727272727272727,0.22727272727272727,0.844559585492228,0.15544041450777202,0.2801120448179272,0.3641456582633053,0.08683473389355742,0.876750700280112
73,73,Savoie,432716,2010.0,4.645078989452666,644.0,0.32039800995024875,600.0,0.29850746268656714,367.0,0.18258706467661687,399.0,0.1985074626865672,0.3306878306878307,0.40476190476190477,0.007936507936507936,0.26455026455026454,0.7232142857142857,0.2767857142857143,0.9321428571428572,0.06785714285714285,0.5582255083179297,0.4417744916820702,0.4306306306306306,0.390990990990991,0.1783783783783784,0.7337110481586402,0.32577903682719545,0.21813031161473087,0.28328611898017,0.46175637393767704,0.6452599388379205,0.3547400611620795,0.7673716012084593,0.1299093655589124,0.1027190332326284,0.6888888888888889,0.3111111111111111,0.8198198198198198,0.18018018018018017,0.5714285714285714,0.2422360248447205,0.18633540372670807,0.8957528957528957,0.10424710424710425,False,0.55,0.45,0.6501766784452296,0.3498233215547703,0.2924187725631769,0.7075812274368231,0.6896551724137931,0.3103448275862069,0.7758007117437722,0.22419928825622776,0.08641975308641975,0.9135802469135802,0.7702127659574468,0.2297872340425532,0.9033613445378151,0.09663865546218488,0.3194805194805195,0.42077922077922075,0.07792207792207792,0.825974025974026
