,0,1,id,word,degree
9806,-0.9128692,-3.041662,22778,herbivore,4
9807,0.24384111,-2.5526822,17833,prévoient,7
9808,4.2186832,-1.5561975,8275,déchargement,9
9809,0.081554264,-2.1255739,13080,nicotinoïde,5
9810,-1.0101646,0.65239185,13949,planche,6
9811,-1.0045981,-1.2803054,12394,sombrer,4
9812,0.94457453,-3.3358433,21326,bitumée,7
9813,-0.14910108,-1.0693958,14475,détérioration,6
9814,1.8184332,-2.3293028,21864,donation,5
9815,2.2968268,-0.07342008,18776,résolus,8
9816,-0.90547144,-1.5097051,5486,pipeline,6
9817,-0.43102765,-0.5811557,15113,obsession,8
9818,0.08557424,-1.8065836,5670,résilient,8
9819,1.5741253,-2.1375878,8798,reconditionnement,9
9820,0.886403,-0.3656044,19123,assermenté,6
9821,-0.49125394,0.82348174,15483,pénalison,6
9822,2.1404805,-2.1728482,9965,normaliser,8
9823,4.526824,-2.0616891,7388,versa,8
9824,-0.6596506,0.7630631,21225,culpabilité,8
9825,-0.5786411,1.2740705,11905,poursuivis,7
9826,4.0625544,-1.1316746,10917,gnl,7
9827,-0.5873868,0.5207859,7876,hésitation,8
9828,-0.17397723,0.88741034,12867,imaginaire,6
9829,4.285946,-0.75177586,11141,naval,9
9830,-1.5270168,0.30881518,3532,dinosaure,7
9831,2.8823307,-2.0700233,13463,implantent,7
9832,-1.110357,1.0594716,16606,ayez,5
9833,2.1734393,-2.3842168,7932,camera,7
9834,-0.5197078,-0.3496182,5061,cherchon,6
9835,2.827745,0.78765523,9792,comptant,6
9836,2.3153691,1.1387268,9674,arbitrairement,4
9837,-0.17462446,1.6314461,19817,mi,9
9838,-0.5747545,-2.9462824,17588,crocodile,5
9839,-1.2764128,1.1087098,6601,cocher,12
9840,0.8264963,1.2296672,7448,existera,6
9841,4.4569426,-2.134485,20691,cinquantaine,5
9842,1.8272345,-2.3959522,11774,drive,8
9843,2.4319787,-2.109639,2722,postal,5
9844,2.2325745,-2.701504,18795,inquiété,5
9845,2.1645737,0.39065176,13853,imputer,7
9846,3.2638013,-1.6878246,12409,luminosité,5
9847,1.2930076,-0.4969472,7907,rayer,5
9848,0.25991562,1.1240437,17954,condamne,5
9849,1.987643,-0.89557403,25805,déconcentré,6
9850,4.18908,-0.98209643,12527,souligne,6
9851,1.6999123,-2.2918158,15737,standardiser,8
9852,0.16341306,0.37978047,1007,proner,8
9853,3.9547038,-1.2857338,6422,émanant,6
9854,-0.40191227,-1.3878925,19063,fragilité,6
9855,1.3953671,-0.9339557,2884,vitamine,7
9856,0.2750697,-0.83126545,17773,risible,5
9857,1.2789949,0.74948937,11321,pmi,7
9858,-0.51452076,-0.09054434,11873,comblé,7
9859,-0.12355197,-0.024290193,2633,étonnant,8
9860,1.9143049,-1.3714274,4213,bec,8
9861,-0.8549565,0.213117,15096,liberticide,6
9862,2.3338304,0.026923373,1749,grid,5
9863,3.532651,-2.2094631,23832,mailler,11
9864,2.6074772,-1.9155575,11014,étudiante,6
9865,-1.1995502,2.8823824,16398,radios,4
9866,0.84054244,1.2427654,14552,qualifier,4
9867,0.6337222,-1.6370584,12518,concourent,6
9868,1.2545848,-1.7653582,7651,roumanie,7
9869,0.51561606,0.124029316,17405,disparaisse,6
9870,0.85709584,1.1794765,10975,quinquennal,5
9871,2.1198573,-2.079794,6216,pesé,7
9872,-0.76991737,-2.8799024,8234,chevreuils,6
9873,-1.4618554,0.9122054,17056,tromperie,4
9874,-1.6147571,0.2811002,16625,out,7
9875,1.8105923,-1.9524035,8075,dorment,8
9876,4.1726832,-1.3014948,14017,détériorent,11
9877,-0.64515585,0.50596017,12344,gar,7
9878,-1.1392715,0.4062346,24088,manqueront,6
9879,1.1749794,0.20663843,21111,marqueur,8
9880,-0.38427368,-3.130011,8115,prolifèrent,5
9881,-0.684977,-0.15014882,22291,faculté,5
9882,3.7916179,0.39130113,20278,explosent,7
9883,3.6873581,-0.035748187,11465,foncer,7
9884,3.8502285,0.25026968,15137,méga,7
9885,0.9107488,0.93727297,18333,agissait,7
9886,-1.5800756,0.32431677,9960,clavier,4
9887,0.9846847,-3.212211,22851,expropriation,5
9888,1.4584624,-1.016321,13348,protectionniste,7
9889,1.3944865,-1.0831426,6964,section,5
9890,-1.3357604,0.9303249,16610,industrialisée,5
9891,-0.59111196,-0.007249311,5455,trouverait,7
9892,-1.1139766,-2.5989733,24243,innocent,6
9893,-0.44240126,0.7890535,2949,manifester,6
9894,2.7306135,-2.5418844,9812,réverbère,9
9895,0.80887794,-1.8499458,18082,possiblement,6
9896,3.3041902,0.7157786,25766,maturité,7
9897,1.0884111,-3.245237,17013,intensivement,7
9898,-0.9067997,-0.23476745,5344,divise,7
9899,2.8707128,-1.7562233,20618,résidant,6
9900,0.93320626,-3.428461,11966,goudronné,6
9901,2.4782264,-2.332367,8500,recuperation,8
9902,3.7374153,0.35745883,15107,liberer,6
9903,-0.37665763,-0.58962584,6801,libéraux,5
9904,0.8367454,-1.4306563,9579,labellisation,6
9905,2.831851,-2.6475322,5009,grange,6
9906,3.6759374,-2.2403786,9309,dégradée,7
9907,-0.37901777,1.7250569,21856,lobbing,8
9908,3.3327801,-0.0026554374,19489,hameau,7
9909,-1.3493096,2.65326,18567,typique,5
9910,-0.30631736,1.6088912,20846,jugement,6
9911,2.1401029,0.7121297,9697,dédommager,5
9912,0.22510539,0.721365,9252,prévaut,5
9913,1.1068668,-2.0018578,6560,entrainerait,8
9914,-0.5467521,0.0107384,10483,engrenage,6
9915,-0.33120966,-0.9994174,2690,conjugué,7
9916,1.1976372,1.3491797,9510,certifier,7
9917,0.60551596,1.0964214,13365,motivée,7
9918,1.9866649,-1.5617559,16116,parpaing,5
9919,-0.8467271,-0.029634953,16645,voeux,7
9920,1.9388856,0.6130341,6714,startups,8
9921,0.76904225,-2.817856,19426,limousin,4
9922,3.8980386,-1.2127695,19446,défavoriser,8
9923,2.6504428,-0.6198428,3927,redescendre,8
9924,2.2110364,0.04830081,12887,paieraient,7
9925,1.6606772,1.403841,18332,inspecteur,7
9926,0.48566532,-0.8358791,6551,banir,8
9927,0.35424608,-0.8472465,22626,pourvoyeuse,6
9928,2.0023773,0.52340007,7243,tiendra,6
9929,1.4658273,-2.0393345,14223,reconditionner,8
9930,-0.69161296,-0.72483194,13427,puise,5
9931,1.1584558,-0.6052456,13963,automatisation,6
9932,-0.82090074,-1.5010816,10617,proliférer,5
9933,0.4440379,-3.5299566,16309,enherbé,6
9934,-0.8392106,0.77439225,17425,rever,6
9935,-0.24397513,0.21049626,14637,diagnostique,5
9936,2.3941624,0.7424816,21183,eur,7
9937,1.0690713,0.8426581,19671,acceptabilité,6
9938,3.8072615,0.5511797,1691,diaboliser,7
9939,0.8774627,-0.53383994,11916,envoyant,6
9940,2.916353,-1.052551,13673,vanne,6
9941,0.08766743,1.8901744,18564,flex,7
9942,2.6894422,-0.14321475,20817,assurerait,6
9943,0.29594266,-0.017685438,26425,sensibilise,6
9944,-1.1132454,0.25151554,8849,fassion,4
9945,-0.5033928,-0.8720624,9269,tendent,6
9946,0.17224428,-2.0673852,17583,retablir,7
9947,3.6508405,-2.772767,21889,haro,6
9948,-0.57291913,-2.915881,15608,surchauffe,5
9949,3.6763372,0.35293874,3718,devellopper,7
9950,-0.8475265,-1.6135577,13369,réchauffent,6
9951,3.821235,0.7218731,15083,surgénérateur,5
9952,2.6652694,-2.021293,10206,preneur,8
9953,-1.005227,0.9114688,29791,prendraient,5
9954,1.9964427,-2.5148566,14257,déposée,5
9955,-0.9841807,0.9848056,542,intrinsèque,7
9956,3.162672,-0.18610522,21813,marchal,6
9957,1.570675,0.26714405,11964,addition,5
9958,3.5972407,-0.6244088,16446,investissez,6
9959,-1.5651786,0.21992205,3031,procure,7
9960,0.5339148,1.0470936,6662,préambule,10
9961,0.8375526,-0.8671263,11017,dangereusement,6
9962,2.1067178,0.7133924,24281,péréquation,7
9963,-0.8621778,-0.02843504,13929,angoisse,8
9964,-0.062020585,0.04151521,22184,notoire,5
9965,-1.2887149,-0.0062255776,15622,supériorité,5
9966,-0.9603699,1.2782775,9402,autoproclamé,6
9967,-1.2020129,0.5868518,10162,parier,8
9968,1.1312667,-2.202642,22646,crevette,6
9969,-1.0546095,0.15066108,12480,inimaginable,6
9970,-0.7778491,1.0155184,1231,president,6
9971,2.0508227,-1.7645439,7556,design,6
9972,-1.6113334,1.7800626,8168,aise,6
9973,4.3423386,-1.6153144,11707,transite,11
9974,0.7905265,-0.7129117,12499,réfléchisson,7
9975,0.782724,-3.5991664,5036,recréant,6
9976,1.4849552,-1.457035,331,relocalisant,9
9977,1.2367017,-2.0708413,13170,étale,8
9978,3.9613214,-1.8467795,13671,sté,7
9979,-0.4052832,-2.183537,11453,entravent,6
9980,-0.8701733,-2.8498976,23442,exogène,4
9981,-0.9412515,-1.8602761,8050,retournent,6
9982,3.7776058,-0.07909415,13114,décomposition,4
9983,-0.8791588,-1.4100097,11601,hémisphère,6
9984,1.1561228,-1.6048115,23473,priviligier,7
9985,1.9981339,-0.611334,13190,écoconception,7
9986,1.9580139,-2.3969748,21433,vinaigre,7
9987,2.414271,0.6510479,2553,modique,6
9988,-0.7973675,-0.31116483,13383,planéte,8
9989,2.2518244,0.95132643,6910,amorti,9
9990,2.4119337,0.12679411,9078,condensation,6
9991,0.9521562,-3.5422144,16861,cave,6
9992,-0.16104273,-0.21742626,11569,induisent,9
9993,1.4367826,-3.5424275,10927,respirable,8
9994,3.6955748,-2.181963,13329,reliée,8
9995,4.257318,-2.1850338,10103,ferrand,7
9996,2.2150955,-0.026970793,8421,structurant,6
9997,0.030512718,1.0657954,9419,passéiste,5
9998,1.5803574,-2.5151598,29394,caoutchouc,5
9999,1.9663632,0.8042078,13910,facultatif,8
10000,1.5293437,-2.4669948,10829,gels,6
10001,2.0430017,-0.22294424,20644,diminuée,6
10002,1.1957235,-1.7582651,10489,pérou,5
10003,-0.42326716,-0.25715488,15398,empirer,7
10004,0.4741819,0.4869604,22737,indiquée,6
10005,1.2224886,-3.3459556,4539,délimiter,6
10006,3.6927643,-2.339311,11563,pieton,9
10007,1.7834896,-2.1424832,16200,gourde,6
10008,3.0762763,-1.6473197,13045,visioconférence,12
10009,-0.4959159,0.10305223,3281,volonte,8
10010,4.1516056,-1.3808241,14723,aéroportuaire,8
10011,0.4044697,0.3728049,16813,globalisation,7
10012,0.44402242,1.429567,28791,opposable,6
10013,-0.89837444,-2.743283,11509,écureuils,4
10014,-0.7389805,0.8638417,8768,diktat,6
10015,1.6284345,-2.281971,19743,soupe,5
10016,3.3535492,-0.958246,14911,compression,5
10017,4.261868,-0.9385182,6028,petrolier,8
10018,2.6100774,-0.03352643,13856,investiront,6
10019,-1.1625123,0.39328352,12388,patience,5
10020,0.8305454,-1.1507955,8312,inquiéter,6
10021,1.695074,-2.4789987,11989,shampoings,5
10022,-1.1093359,-2.6581619,10948,repos,7
10023,0.6812363,-3.6966438,5659,evitant,5
10024,2.2168036,0.1704758,1189,exempter,6
10025,1.5634205,-1.4921556,14490,trimestre,6
10026,0.7469481,0.07454358,4518,trompé,6
10027,0.81845933,-3.4048996,16254,periode,9
10028,2.067886,-0.027891932,2971,collection,9
10029,-1.0555818,-2.6813078,12778,censée,5
10030,3.6269484,-0.13798465,11722,cartographie,8
10031,1.2252359,-0.7037733,5921,faramineuse,7
10032,0.77130884,-1.6647805,22691,abrogation,6
10033,-1.332725,1.3181236,17137,bolsonaro,6
10034,0.7106044,1.0507247,11322,référent,7
10035,-0.6691659,1.1506184,12572,réjouir,7
10036,0.3902647,-2.0098116,10581,suspect,11
10037,-1.117235,-0.21201947,3903,surabondance,6
10038,-1.3718939,0.082219556,9791,continueron,8
10039,-0.10405203,-3.236844,9555,manuellement,5
10040,-0.42609873,-2.842479,11295,formellement,8
10041,0.31667414,0.3545807,18495,heurtent,4
10042,4.223435,-1.5107933,3316,décharger,7
10043,1.7270011,-2.2314484,19439,vetement,6
10044,0.58772755,1.759262,13149,consultable,7
10045,-0.94708174,-2.5923295,18245,échantillon,6
10046,-0.116700895,0.9003294,14955,positionne,7
10047,0.96435815,-0.010687386,12429,dénonçant,7
10048,2.1341476,-2.457703,12121,regroupée,7
10049,-0.78343236,-2.8307815,10064,effarouchement,4
10050,0.47672075,0.67752016,22193,vulgariser,9
10051,-0.59727097,-2.8589952,15048,plongé,6
10052,1.6879059,-2.374339,1973,packs,9
10053,-1.3968956,2.6941237,11961,lemonde,8
10054,-1.0205148,-0.43650535,17721,conduira,4
10055,1.4368211,-0.9340215,23023,differente,6
10056,-1.6057884,-0.23734246,2451,contrée,6
10057,5.0945125,1.9476293,20106,development,6
10058,-0.88559014,1.7291585,17603,élysé,7
10059,-0.94066787,-0.9353653,5951,déplorer,6
10060,-0.73094326,-1.04938,16008,résultante,10
10061,-1.0094771,-0.35714367,12196,enfermé,8
10062,0.7099924,0.65870494,7375,nationalité,7
10063,-0.11125548,1.4931815,12632,dicte,7
10064,-1.4012598,1.0836581,16039,signale,5
10065,2.2401958,1.0681182,6587,cir,7
10066,1.8007265,0.6248796,15254,allégeant,8
10067,0.17348155,0.018009659,19960,articuler,6
10068,1.8362509,-1.8989526,10484,trentaine,6
10069,0.12137397,-0.38759482,7329,apprenant,6
10070,3.3486936,-2.2008755,16719,parcmètre,8
10071,2.1725705,-2.2426233,18990,élèvent,8
10072,-1.2599237,0.16258813,14721,gavent,6
10073,-0.36308345,-0.26288483,21989,exposer,6
10074,-0.42445466,-2.8969116,10035,bosse,5
10075,1.1289017,1.3904414,4085,secrétaire,8
10076,3.7794251,-0.34996453,20308,distillation,4
10077,1.8701878,-2.264692,15796,casier,7
10078,0.21015109,-2.053339,9380,suspecté,7
10079,1.7351785,1.1474566,26021,servez,4
10080,-0.39625645,1.1918256,11720,modestement,6
10081,2.5423102,-0.93182164,20738,rogner,6
10082,1.5077194,-2.4374707,24591,recouvert,6
10083,1.7522416,0.8610269,12684,privilégiée,10
10084,3.0718484,0.16296737,21324,privee,7
10085,-0.20570676,-2.3410964,9013,glyphosphate,7
10086,0.1342321,-1.7087796,19581,proposerait,7
10087,1.8868623,1.0233396,10202,pinel,8
10088,0.68301773,-3.137452,15976,pâture,5
10089,4.1475058,-2.2219896,13614,surchargé,6
10090,0.72663957,-3.2621129,19487,ilot,6
10091,-0.12011665,0.66466546,22544,francophone,4
10092,2.3923542,0.33657953,17861,proposerai,5
10093,2.238207,0.55583674,4902,défiscalisé,7
10094,0.7670578,-3.4577153,8627,servon,6
10095,-0.35221297,0.091542214,9869,dirigeante,5
10096,2.9610405,0.08298678,20075,retrouverait,6
10097,2.4340515,-0.4088598,10456,sinistre,10
10098,1.4308058,1.1560022,23543,regroupe,5
10099,3.933889,-0.15031868,2033,citroen,6
10100,0.3292244,1.366623,18621,doué,6
10101,3.8363636,-2.4245284,12149,val,7
10102,2.683697,-2.5124235,22179,néon,6
10103,5.092826,1.9458282,24310,plc,3
10104,0.44522676,-3.2540553,5462,randonnée,6
10105,3.7064652,0.18362428,14580,roulez,7
10106,3.4745731,0.611253,8712,homogénéiser,6
10107,0.87477946,-2.597186,8489,tete,5
10108,-1.5993474,1.3878399,13343,bougie,6
10109,3.3336053,-1.8459792,15779,supportent,7
10110,3.3844173,-2.4170573,10437,développez,11
10111,-0.22677182,-1.6471475,6727,château,5
10112,2.6688297,-2.5047147,9081,dort,6
10113,0.00684987,0.7801044,17696,valorisée,7
10114,-0.22044475,1.0057927,12084,égaux,7
10115,0.644466,1.381562,10627,rattrapage,6
10116,-1.0821897,-0.452942,15683,remontent,5
10117,1.6306493,0.98634726,24632,cash,7
10118,0.35717285,-3.515918,4756,constituée,7
10119,-0.67310315,1.4048716,26640,formulation,6
10120,3.1117158,-0.7810092,9182,cuisson,4
10121,-0.82755274,1.0545446,14635,objection,6
10122,3.119443,-2.2121565,15814,flamme,6
10123,-0.7838389,-0.050210036,8262,arriveron,11
10124,0.49181286,-3.7190108,18755,mangrove,10
10125,4.001982,-0.9665637,12110,kérosene,6
10126,1.7187319,-2.8764715,15164,cabane,5
10127,3.7890697,0.09637058,7207,rentabilisé,7
10128,0.29980615,1.7992908,5645,appropriée,7
10129,3.392779,-0.51342404,13906,cx,6
10130,-1.645813,1.761716,8169,vif,5
10131,2.649823,-2.5386596,2710,lève,5
10132,3.760065,-0.70684147,17077,étang,8
10133,1.6522293,-1.7858448,14745,rétribution,7
10134,-0.5976447,1.0964347,13862,révèlent,5
10135,5.057499,1.9147592,12974,glencore,2
10136,4.0592566,-2.3780632,11661,ger,5
10137,-0.40632662,0.71319246,20321,capitalistique,7
10138,2.93139,-1.0427816,16623,continuellement,5
10139,-1.1231098,0.7778319,22046,protestation,7
10140,1.8195553,0.31199208,19375,douloureuse,7
10141,1.8605721,-2.3837295,4737,négligent,5
10142,-0.1380274,-3.1657784,6079,colonisation,6
10143,-1.1228106,-0.51395714,12050,fuient,6
10144,4.1167903,-1.2125863,13595,gouvernementaux,5
10145,2.8887653,-2.6372514,12311,peindre,5
10146,3.6298044,-2.8287225,21173,sky,5
10147,-0.8442598,0.25785586,16227,illustre,5
10148,-0.38003612,-2.9964314,22980,frayère,5
10149,1.6526009,0.5507559,27501,renvoyant,5
10150,0.66225255,-3.767428,3940,submersion,8
10151,-1.1542221,-0.74553144,3520,naissent,6
10152,0.06660446,-0.3927806,25252,phytopharmaceutique,8
10153,-0.9571647,0.71114343,13360,considèrent,7
10154,4.320885,-2.0192485,11391,poitier,6
10155,0.6775788,-2.6132052,14607,rends,5
10156,-0.47422498,1.8116413,6139,fesse,6
10157,1.3517642,-2.595798,22602,inerte,7
10158,-0.45282802,-0.8392755,10724,zad,5
10159,1.912174,-0.91691726,20475,digital,5
10160,-0.18983968,1.0017058,6146,spéculateur,7
10161,-0.1282218,-1.1861492,14823,exit,6
10162,4.1088147,-1.7941113,11124,redeviennent,7
10163,-0.8644163,-0.28380638,14825,cessé,7
10164,0.100946054,-2.37382,13459,orang,5
10165,-0.9509808,0.026222788,14290,arrêtait,5
10166,1.2070254,-2.2577808,18697,salade,9
10167,-0.09917784,0.31511134,23095,dominé,8
10168,2.2248125,-1.6047575,24517,voudra,6
10169,-1.5980693,1.3783405,15751,découvert,9
10170,4.1742196,-1.9459214,22468,engorgent,5
10171,1.9133512,-0.5529802,4593,minimisation,5
10172,0.49054545,1.1320764,7975,légitimité,7
10173,-1.2424024,1.4209265,24962,accusé,4
10174,2.9377687,-2.6447039,11541,métropolisation,8
10175,3.5571651,-1.2992853,25244,pénétration,5
10176,-0.3872285,0.29942325,11388,valley,7
10177,-0.094194,0.93448037,12007,soulevé,6
10178,-0.5685356,1.3739865,15100,catastrophiste,6
10179,0.31799096,-2.8872252,16067,biodynamique,7
10180,3.5211124,0.8660894,15084,phénix,5
10181,0.6878407,-1.7228391,5909,sauce,7
10182,3.586862,0.4429999,11049,disproportionné,6
10183,1.6746676,-2.2997162,7222,medicament,7
10184,0.7079619,1.5085102,9096,marshal,9
10185,-0.57860214,1.0699085,7741,collaborer,5
10186,0.87865746,-1.9288921,9511,estampillé,7
10187,0.40170217,-0.0016086362,5509,retirant,5
10188,0.6488458,-1.2012222,9932,durcissement,7
10189,0.29748294,-1.7006123,25027,suspicion,7
10190,2.531736,-1.7363381,13109,demie,7
10191,2.388523,-0.4547555,24816,parité,6
10192,2.8664842,-1.5512832,23189,lieus,5
10193,1.9361391,-2.4304025,8148,filme,4
10194,-0.6068067,0.5589626,16710,étudie,6
10195,2.35197,0.8830229,25385,pondéré,7
10196,2.4038117,0.45481768,8916,conditionnée,6
10197,3.2277124,-0.39217994,3147,insert,7
10198,0.1994093,-2.4466915,16320,ovine,6
10199,1.978286,0.89946866,14569,assorti,6
10200,-1.5562438,0.5757706,8152,papa,8
10201,1.5916293,-2.605441,7105,pet,6
10202,-0.72787803,-0.25254464,10932,auj,6
10203,2.0817337,0.985347,13754,perçoit,6
10204,-0.47271124,0.40107322,8189,bernard,6
10205,0.5595291,-1.9138433,9079,déforester,11
10206,-0.45961705,-0.58531517,19504,planête,7
10207,0.25790107,1.4118613,13633,déroger,7
10208,0.7711996,-0.64623296,6805,cachent,7
10209,0.9797834,-0.031037495,19867,diplômé,4
10210,-1.0858862,-0.45399025,9198,xxième,6
10211,1.8608907,-1.7220206,11703,ramenant,8
10212,0.44008097,-3.5969934,11725,sahara,5
10213,-0.7084602,1.1229753,15703,arbitraire,7
10214,0.41702315,0.8841465,15679,audacieux,6
10215,3.4472446,-0.4304575,16994,aérodynamique,5
10216,0.7524401,1.5252916,7743,cov,5
10217,-1.3793508,0.89643735,10643,promet,7
10218,-0.4565678,-1.5707645,6907,anthropisation,5
10219,3.3631918,-1.8767892,6573,autostop,6
10220,2.4549391,-0.15808941,17146,genere,7
10221,2.459437,-0.73039263,9944,adaptative,5
10222,-0.8709618,-2.8516688,14297,vénerie,16
10223,3.555853,-0.6740368,12025,embarqué,10
10224,-0.5996369,1.095612,18171,dessinent,4
10225,3.2270687,-2.151321,9462,métropolitain,6
10226,3.7171342,-2.325416,24864,intercommunaux,6
10227,0.783317,0.8213711,15218,adopte,7
10228,-0.8511936,-1.3366089,10222,déséquilibrer,5
10229,-0.74490327,-0.79564565,12391,harmonieuse,6
10230,-1.2208205,-0.4769171,16774,pleurer,6
10231,1.9394752,-1.5177982,6230,cuisinier,5
10232,-0.68435395,-1.4024509,6410,connaissant,6
10233,0.038578186,0.9395033,20317,réciprocité,5
10234,2.7188127,0.004231646,17052,requis,8
10235,2.4921944,-1.8690898,11230,kfc,5
10236,0.5508363,1.9436853,13376,alinéa,8
10237,1.4602789,-2.266706,13653,réputé,7
10238,-0.57995164,0.1507753,3224,oson,7
10239,4.104577,-1.2944227,14389,empruntant,7
10240,3.9954877,-2.2414703,938,réglerait,7
10241,5.0000257,1.8310364,9691,bouygue,6
10242,-0.7593169,-2.731801,24635,surnombre,8
10243,0.1967789,-2.1539843,13176,desherbant,6
10244,-0.07433674,-1.6943399,12716,apparaitre,5
10245,0.94533056,-1.1355239,3219,commise,5
10246,-0.5975512,-1.934893,10859,asthme,8
10247,0.29231215,-3.42427,21137,morcellement,5
10248,-0.23207217,0.114535764,21018,sauvon,6
10249,-0.96141326,0.59120625,15154,osé,5
10250,3.6317506,-2.386576,7436,exclu,7
10251,-0.9600594,-0.34827197,18341,grenier,6
10252,-0.42763007,1.742204,19787,précision,6
10253,0.78210187,-3.4583814,8895,betonisation,8
10254,2.395792,-0.41089642,18706,over,5
10255,0.3692832,-0.56990504,12410,ressentie,4
10256,2.6902847,-0.7019328,5464,chaufferie,7
10257,-0.6694092,1.5158285,5378,great,12
10258,2.18575,0.9659464,6378,critere,5
10259,3.2198553,-0.9020484,22998,froids,7
10260,1.8850222,-2.2637491,15960,choux,5
10261,2.3767133,0.6825819,2518,déductibilité,4
10262,0.66348267,-2.1506555,3166,réflechir,6
10263,3.5493753,0.45977414,6842,develloper,8
10264,1.7815735,-3.2231197,3435,étanche,6
10265,3.8305717,-1.4202275,10428,évitable,8
10266,0.9557004,-2.160891,4358,sucrée,5
10267,0.32476726,0.49438918,5534,lobying,5
10268,-1.6897866,0.7279908,227,avoue,5
10269,2.2779665,0.73552585,21143,abaissant,6
10270,-0.6507261,1.0882454,19195,longuement,6
10271,3.6758184,-1.1109798,7908,obligez,7
10272,2.532764,-1.218412,19088,récupérée,7
10273,-1.0360986,-2.1065443,15215,egalité,5
10274,-0.26801625,-0.52633566,8408,fondateur,7
10275,-1.0423052,0.24350648,13934,surpeche,5
10276,3.2817714,0.2493636,18336,quinze,8
10277,-0.55449736,-0.5522204,17679,boom,4
10278,-0.39271232,-2.5048387,10717,adepte,6
10279,2.29108,0.33602494,4250,récupérable,6
10280,3.4068685,0.6897283,8927,électronucléaire,9
10281,0.9609023,-1.443854,15476,prisent,9
10282,4.118229,-0.9228743,16204,exempté,9
10283,-0.23056974,-1.1083763,8308,fléaux,8
10284,0.4853146,0.06883746,9304,communiquant,7
10285,1.5003237,-1.1798142,7116,tricherie,5
10286,0.82882744,1.4117563,17887,témoignent,6
10287,-1.2437745,0.55345833,24661,apocalypse,6
10288,0.8983715,1.1686602,13046,congrès,4
10289,0.9625821,-0.15816484,15873,posteriori,7
10290,-0.31455564,0.5850698,18439,inadéquation,4
10291,-0.44945282,0.36477798,19762,baisseront,6
10292,0.40838718,-2.9555602,4767,disparait,10
10293,1.0495514,-1.9280149,18510,chimiquement,8
10294,0.64014244,-3.4810095,15110,jardinerie,6
10295,2.6151664,0.66008824,7616,intercommunal,7
10296,-0.8731631,2.9424057,25645,colin,3
10297,4.048293,-1.6363338,7675,match,4
10298,1.2658432,-1.9431312,5449,trouveraient,5
10299,0.24265715,-2.9943223,12045,anciennement,14
10300,2.0617814,-2.3069408,5642,trainer,7
10301,0.6708734,0.5101212,20588,éviton,5
10302,-0.9527384,-3.0379224,30047,plume,3
10303,3.9855897,-1.7150832,2739,abusivement,7
10304,-0.73531395,-2.5039272,9292,singe,7
10305,-0.7513231,1.7597886,18173,bleus,5
10306,0.06395335,-1.9793355,17547,chlordécone,6
10307,-0.60076106,0.9650622,13220,manipulé,6
10308,0.3046326,1.3548433,27796,reflètent,5
10309,-0.5621335,-3.2346122,5022,serpent,4
10310,2.2890162,-1.1497627,5388,manufacture,6
10311,-0.9966929,1.5792764,22452,reconnaissant,6
10312,-0.1159753,-1.7291851,8571,plébiscité,5
10313,-0.04639675,1.4277022,8361,signaux,6
10314,-0.4391065,-0.20148474,13493,crin,9
10315,3.7944105,-1.8660951,9367,respirent,7
10316,3.553728,-2.6054375,9593,lozère,5
10317,-1.3557781,1.1680026,14878,surpris,7
10318,2.8425796,0.52815324,17258,xxie,6
10319,2.7504318,1.0420251,7494,augmentée,5
10320,3.8007042,-0.3197856,11061,hein,4
10321,-0.10465669,-3.153719,4053,régule,7
10322,1.8010085,-2.446028,20994,ustensile,6
10323,4.1542377,-1.4920235,4589,instaure,7
10324,1.9301302,0.710365,23458,afférent,5
10325,-0.8382399,0.45626786,3690,emparent,6
10326,3.6791077,-0.5618727,8085,mascarade,7
10327,3.6980374,-2.1941392,8858,serré,6
10328,3.927827,-1.7920511,21835,excédant,5
10329,0.5369138,1.7447509,20263,mandaté,6
10330,2.7000504,-2.4992096,11096,décibels,5
10331,3.6122205,-2.0710914,15373,sécure,6
10332,0.79772013,-3.353345,14627,artificialisé,8
10333,1.6581166,1.1998265,24769,nationalisée,4
10334,3.5864499,-1.4474678,10815,tranport,6
10335,-0.21173228,1.527408,9362,réélection,9
10336,0.62476325,-0.14088854,8671,dispensé,5
10337,1.5574081,1.2023426,18103,daté,5
10338,0.6808454,-3.8033009,3433,retention,5
10339,-0.781087,1.161762,9336,couille,7
10340,-0.42293224,-0.56028533,24978,stagnation,5
10341,-0.41132846,-0.73858166,7236,pondération,4
10342,1.0809125,-1.5438122,11631,originaire,5
10343,0.18315804,-2.2683103,10417,eleveur,5
10344,0.5994523,0.28403646,11770,marschall,10
10345,-1.081567,0.6792416,11279,inquiétude,7
10346,-0.89703286,0.078143604,12047,procède,5
10347,0.35551587,0.14630495,4965,jungle,5
10348,3.8623078,-2.2403357,10146,occasionne,5
10349,1.6338935,0.87412363,7251,resteron,8
10350,2.4900732,-1.619115,626,surchauffer,8
10351,1.8881837,0.6513689,1450,reprenne,8
10352,0.37834403,-3.1194167,19106,résineux,5
10353,3.7091105,-0.43300986,2934,donnerai,6
10354,1.3810041,-3.4119918,12173,caserne,6
10355,-1.540623,0.56211096,3427,remboursent,5
10356,1.7103968,1.223048,20897,cloud,5
10357,3.874557,-1.0096619,14570,vacancier,6
10358,-0.6562875,2.0761082,11369,voulaient,7
10359,1.2206995,-1.599213,6178,exportent,6
10360,0.22189517,-2.071635,9087,induisant,7
